,time,open,high,low,close,tick_volume,spread,real_volume
13787,2020-02-26 12:12:00,1646.6,1648.57,1646.57,1648.34,2377,2,0
13788,2020-02-26 12:24:00,1648.34,1648.56,1646.87,1647.3,1884,2,0
13789,2020-02-26 12:36:00,1647.3,1648.57,1646.76,1648.02,1838,2,0
13790,2020-02-26 12:48:00,1648.02,1649.35,1647.71,1649.33,2481,2,0
13791,2020-02-26 13:00:00,1649.33,1649.33,1647.45,1648.27,2350,2,0
13792,2020-02-26 13:12:00,1648.27,1649.27,1647.24,1648.45,1938,2,0
13793,2020-02-26 13:24:00,1648.45,1649.3,1648.16,1648.98,1426,2,0
13794,2020-02-26 13:36:00,1648.98,1649.26,1645.88,1646.41,1950,2,0
13795,2020-02-26 13:48:00,1646.41,1647.65,1646.18,1647.44,1770,2,0
13796,2020-02-26 14:00:00,1647.44,1648.18,1641.52,1644.87,3448,2,0
13797,2020-02-26 14:12:00,1644.83,1644.94,1642.52,1644.45,3060,2,0
13798,2020-02-26 14:24:00,1644.51,1645.84,1644.29,1645.3,2557,2,0
13799,2020-02-26 14:36:00,1645.29,1646.47,1643.64,1644.09,2754,2,0
13800,2020-02-26 14:48:00,1644.09,1645.34,1643.38,1644.74,2424,2,0
13801,2020-02-26 15:00:00,1644.74,1645.04,1642.35,1644.12,2282,2,0
13802,2020-02-26 15:12:00,1644.12,1644.61,1639.46,1642.02,2884,2,0
13803,2020-02-26 15:24:00,1641.94,1642.48,1639.44,1639.69,2324,2,0
13804,2020-02-26 15:36:00,1639.69,1640.03,1631.71,1631.88,3258,2,0
13805,2020-02-26 15:48:00,1631.91,1635.0,1631.26,1632.24,2519,2,0
13806,2020-02-26 16:00:00,1632.19,1636.96,1631.93,1635.82,2213,2,0
13807,2020-02-26 16:12:00,1635.82,1637.15,1633.55,1634.31,1646,2,0
13808,2020-02-26 16:24:00,1634.21,1635.3,1631.21,1632.8,2450,2,0
13809,2020-02-26 16:36:00,1632.72,1632.72,1624.89,1629.82,3924,2,0
13810,2020-02-26 16:48:00,1629.82,1636.82,1629.82,1635.22,3320,2,0
13811,2020-02-26 17:00:00,1635.22,1637.02,1634.22,1636.36,2877,2,0
13812,2020-02-26 17:12:00,1636.36,1637.85,1631.8,1637.06,2628,2,0
13813,2020-02-26 17:24:00,1637.05,1639.49,1635.52,1636.18,2154,2,0
13814,2020-02-26 17:36:00,1636.18,1638.37,1635.75,1638.08,1829,2,0
13815,2020-02-26 17:48:00,1638.08,1638.77,1634.03,1637.81,1718,2,0
13816,2020-02-26 18:00:00,1637.81,1640.72,1636.82,1640.72,2420,2,0
13817,2020-02-26 18:12:00,1640.72,1641.12,1636.66,1636.71,2833,2,0
13818,2020-02-26 18:24:00,1636.72,1639.25,1636.6,1639.05,2197,2,0
13819,2020-02-26 18:36:00,1639.05,1639.11,1637.1,1637.79,2274,2,0
13820,2020-02-26 18:48:00,1637.79,1640.98,1637.38,1639.79,2367,2,0
13821,2020-02-26 19:00:00,1639.82,1642.92,1639.09,1641.63,3151,2,0
13822,2020-02-26 19:12:00,1641.65,1644.6,1641.19,1641.59,3798,2,0
13823,2020-02-26 19:24:00,1641.59,1642.85,1640.7,1642.01,3257,2,0
13824,2020-02-26 19:36:00,1642.04,1643.22,1640.98,1641.58,2582,2,0
13825,2020-02-26 19:48:00,1641.59,1641.97,1639.95,1640.21,2439,2,0
13826,2020-02-26 20:00:00,1640.21,1642.5,1638.71,1642.29,2478,2,0
13827,2020-02-26 20:12:00,1642.29,1642.51,1640.97,1641.69,2002,2,0
13828,2020-02-26 20:24:00,1641.7,1644.16,1640.51,1643.91,3176,2,0
13829,2020-02-26 20:36:00,1643.9,1648.95,1643.84,1645.81,4819,2,0
13830,2020-02-26 20:48:00,1645.77,1646.44,1643.06,1646.23,4211,2,0
13831,2020-02-26 21:00:00,1646.23,1648.05,1645.22,1646.32,3999,2,0
13832,2020-02-26 21:12:00,1646.37,1647.55,1645.62,1646.3,3591,2,0
13833,2020-02-26 21:24:00,1646.28,1647.13,1644.72,1645.59,3182,2,0
13834,2020-02-26 21:36:00,1645.57,1649.72,1644.67,1648.37,2536,2,0
13835,2020-02-26 21:48:00,1648.38,1650.02,1647.74,1648.33,3174,2,0
13836,2020-02-26 22:00:00,1648.06,1649.11,1646.39,1647.19,2319,2,0
13837,2020-02-26 22:12:00,1647.19,1647.31,1643.23,1644.09,2326,2,0
13838,2020-02-26 22:24:00,1644.09,1645.3,1640.98,1641.38,2015,2,0
13839,2020-02-26 22:36:00,1641.35,1644.1,1640.82,1642.2,1818,2,0
13840,2020-02-26 22:48:00,1642.2,1642.43,1636.13,1636.13,2049,2,0
13841,2020-02-26 23:00:00,1636.14,1640.71,1636.14,1640.61,1152,2,0
13842,2020-02-26 23:12:00,1640.61,1641.73,1639.12,1641.43,639,2,0
13843,2020-02-26 23:24:00,1641.43,1641.45,1639.61,1639.82,362,2,0
13844,2020-02-26 23:36:00,1639.81,1640.91,1639.76,1640.75,294,2,0
13845,2020-02-26 23:48:00,1640.75,1641.16,1639.8,1640.6,363,2,0
13846,2020-02-27 01:00:00,1640.97,1643.16,1638.48,1641.42,1095,2,0
13847,2020-02-27 01:12:00,1641.45,1642.62,1640.91,1641.75,647,2,0
13848,2020-02-27 01:24:00,1641.75,1642.35,1641.07,1642.06,798,2,0
13849,2020-02-27 01:36:00,1642.16,1645.29,1640.97,1642.27,1541,2,0
13850,2020-02-27 01:48:00,1642.27,1645.65,1642.05,1643.61,1449,2,0
13851,2020-02-27 02:00:00,1643.59,1648.06,1642.98,1645.86,2667,2,0
13852,2020-02-27 02:12:00,1645.86,1646.54,1643.17,1645.6,2159,2,0
13853,2020-02-27 02:24:00,1645.6,1646.53,1643.59,1644.19,1848,2,0
13854,2020-02-27 02:36:00,1644.18,1645.71,1643.25,1645.41,1829,2,0
13855,2020-02-27 02:48:00,1645.41,1646.71,1644.26,1646.15,2022,2,0
13856,2020-02-27 03:00:00,1646.19,1647.31,1645.08,1646.81,3465,2,0
13857,2020-02-27 03:12:00,1646.8,1647.69,1645.8,1645.81,2288,2,0
13858,2020-02-27 03:24:00,1645.78,1649.11,1645.62,1648.68,2525,2,0
13859,2020-02-27 03:36:00,1648.7,1649.58,1647.86,1648.79,2370,2,0
13860,2020-02-27 03:48:00,1648.79,1650.4,1648.64,1649.42,1972,2,0
13861,2020-02-27 04:00:00,1649.44,1651.41,1649.14,1649.64,2030,2,0
13862,2020-02-27 04:12:00,1649.64,1650.58,1649.33,1650.06,1328,2,0
13863,2020-02-27 04:24:00,1650.06,1651.01,1649.78,1650.02,1654,2,0
13864,2020-02-27 04:36:00,1650.02,1650.37,1648.69,1649.32,2203,2,0
13865,2020-02-27 04:48:00,1649.32,1649.55,1648.33,1648.94,1954,2,0
13866,2020-02-27 05:00:00,1648.94,1648.97,1646.91,1647.61,1779,2,0
13867,2020-02-27 05:12:00,1647.62,1648.61,1646.47,1647.05,1746,2,0
13868,2020-02-27 05:24:00,1647.05,1650.73,1646.75,1649.52,1512,2,0
13869,2020-02-27 05:36:00,1649.52,1650.63,1649.42,1650.57,1022,2,0
13870,2020-02-27 05:48:00,1650.57,1651.12,1649.85,1650.84,1049,2,0
13871,2020-02-27 06:00:00,1650.84,1651.71,1648.58,1649.46,1197,2,0
13872,2020-02-27 06:12:00,1649.46,1649.94,1649.04,1649.6,623,2,0
13873,2020-02-27 06:24:00,1649.59,1651.01,1649.32,1650.02,912,2,0
13874,2020-02-27 06:36:00,1650.03,1650.67,1649.57,1650.59,980,2,0
13875,2020-02-27 06:48:00,1650.6,1652.45,1650.12,1652.37,1287,2,0
13876,2020-02-27 07:00:00,1652.35,1652.35,1648.9,1649.98,1292,2,0
13877,2020-02-27 07:12:00,1650.0,1650.78,1649.38,1649.39,1103,2,0
13878,2020-02-27 07:24:00,1649.37,1650.34,1648.91,1649.65,1546,2,0
13879,2020-02-27 07:36:00,1649.65,1651.73,1649.23,1650.78,1593,2,0
13880,2020-02-27 07:48:00,1650.78,1652.36,1650.59,1652.32,1261,2,0
13881,2020-02-27 08:00:00,1652.32,1652.43,1651.11,1651.88,1603,2,0
13882,2020-02-27 08:12:00,1651.88,1652.67,1650.6,1651.35,1826,2,0
13883,2020-02-27 08:24:00,1651.35,1651.97,1649.7,1650.33,1791,2,0
13884,2020-02-27 08:36:00,1650.35,1651.95,1650.21,1650.83,1309,2,0
13885,2020-02-27 08:48:00,1650.77,1651.19,1647.26,1648.06,2259,2,0
13886,2020-02-27 09:00:00,1648.03,1649.17,1646.69,1647.77,3013,2,0
13887,2020-02-27 09:12:00,1647.77,1648.15,1644.97,1646.31,2773,2,0
13888,2020-02-27 09:24:00,1646.31,1647.19,1643.65,1643.86,3065,2,0
13889,2020-02-27 09:36:00,1643.79,1644.7,1641.37,1644.11,2996,2,0
13890,2020-02-27 09:48:00,1644.13,1648.62,1643.59,1648.16,2094,2,0
13891,2020-02-27 10:00:00,1648.1,1650.97,1647.35,1650.08,3001,2,0
13892,2020-02-27 10:12:00,1650.12,1650.42,1647.21,1648.2,3104,2,0
13893,2020-02-27 10:24:00,1648.22,1649.84,1647.23,1649.13,3058,2,0
13894,2020-02-27 10:36:00,1649.14,1650.31,1647.8,1648.04,2411,2,0
13895,2020-02-27 10:48:00,1648.04,1648.36,1645.54,1646.11,2548,2,0
13896,2020-02-27 11:00:00,1646.12,1646.48,1644.55,1646.28,2565,2,0
13897,2020-02-27 11:12:00,1646.28,1647.28,1645.06,1646.17,1975,2,0
13898,2020-02-27 11:24:00,1646.17,1646.17,1644.2,1645.52,2113,2,0
13899,2020-02-27 11:36:00,1645.5,1647.87,1645.45,1647.1,2367,2,0
13900,2020-02-27 11:48:00,1647.1,1647.91,1646.44,1647.25,1619,2,0
13901,2020-02-27 12:00:00,1647.24,1647.7,1645.94,1646.84,1649,2,0
13902,2020-02-27 12:12:00,1646.83,1648.36,1646.02,1646.12,1758,2,0
13903,2020-02-27 12:24:00,1646.12,1646.75,1644.84,1644.96,1613,2,0
13904,2020-02-27 12:36:00,1644.96,1647.04,1644.27,1646.83,1345,2,0
13905,2020-02-27 12:48:00,1646.83,1648.25,1646.55,1648.12,1211,2,0
13906,2020-02-27 13:00:00,1648.12,1648.82,1647.05,1647.61,1284,2,0
13907,2020-02-27 13:12:00,1647.61,1648.11,1646.07,1646.82,1183,2,0
13908,2020-02-27 13:24:00,1646.82,1649.46,1646.36,1649.44,1315,2,0
13909,2020-02-27 13:36:00,1649.4,1650.45,1647.59,1647.75,1901,2,0
13910,2020-02-27 13:48:00,1647.75,1649.43,1647.68,1649.11,1405,2,0
13911,2020-02-27 14:00:00,1649.11,1649.85,1647.95,1648.27,1673,2,0
13912,2020-02-27 14:12:00,1648.23,1650.74,1648.18,1650.58,1331,2,0
13913,2020-02-27 14:24:00,1650.58,1651.91,1647.24,1650.22,2726,2,0
13914,2020-02-27 14:36:00,1650.2,1651.55,1649.87,1651.24,2005,2,0
13915,2020-02-27 14:48:00,1651.29,1653.99,1650.31,1653.62,2559,2,0
13916,2020-02-27 15:00:00,1653.81,1654.21,1651.16,1653.04,2747,2,0
13917,2020-02-27 15:12:00,1653.07,1654.25,1652.19,1652.29,2887,2,0
13918,2020-02-27 15:24:00,1652.29,1652.56,1649.48,1651.34,2730,2,0
13919,2020-02-27 15:36:00,1651.34,1651.95,1647.74,1649.47,2833,2,0
13920,2020-02-27 15:48:00,1649.49,1652.32,1649.14,1651.79,2895,2,0
13921,2020-02-27 16:00:00,1651.79,1653.25,1650.14,1651.03,4169,2,0
13922,2020-02-27 16:12:00,1651.03,1653.03,1650.68,1652.87,3772,2,0
13923,2020-02-27 16:24:00,1652.9,1655.02,1650.82,1652.04,4898,2,0
13924,2020-02-27 16:36:00,1652.06,1657.58,1650.21,1657.0,5531,2,0
13925,2020-02-27 16:48:00,1657.09,1657.78,1652.5,1652.95,5279,2,0
13926,2020-02-27 17:00:00,1652.95,1656.73,1651.43,1654.94,4878,2,0
13927,2020-02-27 17:12:00,1655.01,1655.39,1653.0,1653.86,4874,2,0
13928,2020-02-27 17:24:00,1653.85,1660.37,1653.17,1659.07,4883,2,0
13929,2020-02-27 17:36:00,1659.05,1659.39,1654.7,1656.22,5134,2,0
13930,2020-02-27 17:48:00,1656.22,1656.88,1651.66,1652.0,3932,2,0
13931,2020-02-27 18:00:00,1652.05,1653.09,1642.14,1647.01,4780,2,0
13932,2020-02-27 18:12:00,1647.02,1648.83,1645.31,1648.55,4039,2,0
13933,2020-02-27 18:24:00,1648.54,1651.8,1647.04,1651.28,3283,2,0
13934,2020-02-27 18:36:00,1651.27,1655.04,1651.26,1652.7,3909,2,0
13935,2020-02-27 18:48:00,1652.69,1652.92,1648.75,1649.43,4484,2,0
13936,2020-02-27 19:00:00,1649.44,1650.14,1644.58,1644.58,4190,2,0
13937,2020-02-27 19:12:00,1644.56,1646.58,1642.18,1646.25,3643,2,0
13938,2020-02-27 19:24:00,1646.25,1647.06,1641.74,1642.92,3566,2,0
13939,2020-02-27 19:36:00,1642.93,1643.36,1638.48,1638.69,4017,2,0
13940,2020-02-27 19:48:00,1638.77,1641.08,1638.19,1640.79,3318,2,0
13941,2020-02-27 20:00:00,1640.84,1642.1,1638.81,1641.26,3226,2,0
13942,2020-02-27 20:12:00,1641.26,1641.56,1639.57,1640.49,3073,2,0
13943,2020-02-27 20:24:00,1640.51,1641.81,1639.47,1640.47,3552,2,0
13944,2020-02-27 20:36:00,1640.48,1647.44,1640.4,1644.79,4670,2,0
13945,2020-02-27 20:48:00,1644.83,1645.81,1642.57,1645.34,4529,2,0
13946,2020-02-27 21:00:00,1645.4,1646.99,1644.79,1646.47,4404,2,0
13947,2020-02-27 21:12:00,1646.5,1647.08,1643.96,1645.05,4098,2,0
13948,2020-02-27 21:24:00,1645.06,1645.55,1641.53,1642.08,3415,2,0
13949,2020-02-27 21:36:00,1642.08,1642.51,1640.17,1640.42,2920,2,0
13950,2020-02-27 21:48:00,1640.38,1642.26,1639.46,1641.59,2460,2,0
13951,2020-02-27 22:00:00,1641.57,1643.44,1638.33,1638.9,2729,2,0
13952,2020-02-27 22:12:00,1638.89,1640.43,1638.64,1639.93,2430,2,0
13953,2020-02-27 22:24:00,1639.93,1641.47,1638.97,1639.76,2352,2,0
13954,2020-02-27 22:36:00,1639.78,1641.27,1636.69,1639.65,2316,2,0
13955,2020-02-27 22:48:00,1639.69,1641.67,1635.63,1637.04,3084,2,0
13956,2020-02-27 23:00:00,1636.94,1640.87,1635.27,1638.76,2201,2,0
13957,2020-02-27 23:12:00,1638.79,1639.94,1638.6,1639.22,770,2,0
13958,2020-02-27 23:24:00,1639.22,1640.23,1637.58,1639.88,544,5,0
13959,2020-02-27 23:36:00,1639.93,1641.37,1639.69,1641.25,516,3,0
13960,2020-02-27 23:48:00,1641.29,1644.57,1641.24,1643.92,502,6,0
13961,2020-02-28 01:00:00,1643.34,1648.16,1641.51,1647.62,2233,2,0
13962,2020-02-28 01:12:00,1647.59,1649.5,1645.89,1646.65,2078,2,0
13963,2020-02-28 01:24:00,1646.65,1648.06,1645.98,1646.45,1183,2,0
13964,2020-02-28 01:36:00,1646.45,1648.38,1644.78,1645.79,1492,2,0
13965,2020-02-28 01:48:00,1645.79,1646.62,1644.03,1645.75,1335,2,0
13966,2020-02-28 02:00:00,1645.72,1645.78,1644.03,1644.58,1977,2,0
13967,2020-02-28 02:12:00,1644.65,1645.11,1643.08,1643.58,2235,2,0
13968,2020-02-28 02:24:00,1643.58,1643.79,1641.16,1641.78,2634,2,0
13969,2020-02-28 02:36:00,1641.77,1643.83,1641.64,1643.81,1876,2,0
13970,2020-02-28 02:48:00,1643.8,1646.82,1643.73,1645.72,1521,2,0
13971,2020-02-28 03:00:00,1645.71,1648.24,1644.25,1646.42,3467,2,0
13972,2020-02-28 03:12:00,1646.42,1646.94,1642.61,1643.06,3673,2,0
13973,2020-02-28 03:24:00,1643.0,1643.63,1639.9,1643.0,4220,2,0
13974,2020-02-28 03:36:00,1642.98,1644.46,1641.42,1641.87,2675,2,0
13975,2020-02-28 03:48:00,1641.85,1642.71,1641.35,1642.5,2324,2,0
13976,2020-02-28 04:00:00,1642.51,1642.83,1641.03,1642.09,1800,2,0
13977,2020-02-28 04:12:00,1642.09,1642.25,1640.14,1642.24,1431,2,0
13978,2020-02-28 04:24:00,1642.24,1644.35,1641.84,1642.92,1881,2,0
13979,2020-02-28 04:36:00,1642.92,1644.17,1642.0,1642.31,2180,2,0
13980,2020-02-28 04:48:00,1642.31,1642.88,1641.61,1642.86,1939,2,0
13981,2020-02-28 05:00:00,1642.86,1643.35,1641.62,1641.76,1990,2,0
13982,2020-02-28 05:12:00,1641.76,1643.79,1641.46,1643.74,1895,2,0
13983,2020-02-28 05:24:00,1643.74,1645.74,1643.65,1645.42,2802,2,0
13984,2020-02-28 05:36:00,1645.39,1645.53,1642.75,1643.56,2448,2,0
13985,2020-02-28 05:48:00,1643.56,1643.72,1638.84,1638.96,2535,2,0
13986,2020-02-28 06:00:00,1639.02,1639.42,1634.85,1637.68,3016,2,0
13987,2020-02-28 06:12:00,1637.67,1638.52,1635.09,1636.54,2238,2,0
13988,2020-02-28 06:24:00,1636.5,1637.98,1635.97,1637.98,1798,2,0
13989,2020-02-28 06:36:00,1637.98,1639.87,1637.74,1638.39,1726,2,0
13990,2020-02-28 06:48:00,1638.39,1639.25,1637.38,1638.86,1429,3,0
13991,2020-02-28 07:00:00,1638.86,1640.77,1638.75,1639.03,1675,2,0
13992,2020-02-28 07:12:00,1639.1,1641.56,1638.98,1641.54,1955,2,0
13993,2020-02-28 07:24:00,1641.54,1642.36,1639.25,1639.78,2126,2,0
13994,2020-02-28 07:36:00,1639.78,1640.76,1634.15,1635.75,2953,2,0
13995,2020-02-28 07:48:00,1635.72,1636.35,1628.73,1630.87,4336,2,0
13996,2020-02-28 08:00:00,1630.81,1632.57,1627.5,1627.94,3690,2,0
13997,2020-02-28 08:12:00,1627.94,1633.51,1626.69,1633.16,3108,2,0
13998,2020-02-28 08:24:00,1633.08,1635.44,1631.99,1632.63,2772,2,0
13999,2020-02-28 08:36:00,1632.63,1633.82,1630.66,1632.4,1865,2,0
14000,2020-02-28 08:48:00,1632.35,1633.43,1631.39,1633.12,1463,2,0
14001,2020-02-28 09:00:00,1633.12,1633.23,1628.69,1629.01,2874,2,0
14002,2020-02-28 09:12:00,1629.01,1629.93,1622.88,1624.61,3521,2,0
14003,2020-02-28 09:24:00,1624.54,1624.69,1621.23,1623.55,3326,2,0
14004,2020-02-28 09:36:00,1623.55,1627.63,1623.5,1625.61,3016,2,0
14005,2020-02-28 09:48:00,1625.6,1628.36,1623.51,1627.77,2241,2,0
14006,2020-02-28 10:00:00,1627.78,1633.87,1625.66,1633.66,3521,2,0
14007,2020-02-28 10:12:00,1633.69,1641.36,1633.46,1636.18,4256,2,0
14008,2020-02-28 10:24:00,1636.14,1636.77,1633.64,1636.46,3663,2,0
14009,2020-02-28 10:36:00,1636.46,1636.74,1629.68,1631.06,4313,2,0
14010,2020-02-28 10:48:00,1631.1,1638.27,1630.55,1635.68,3204,2,0
14011,2020-02-28 11:00:00,1635.63,1637.42,1632.23,1632.34,2978,2,0
14012,2020-02-28 11:12:00,1632.41,1634.72,1631.94,1632.97,2547,2,0
14013,2020-02-28 11:24:00,1632.97,1635.48,1631.86,1633.54,2522,2,0
14014,2020-02-28 11:36:00,1633.56,1634.7,1628.69,1629.37,2957,2,0
14015,2020-02-28 11:48:00,1629.37,1629.61,1625.82,1627.75,3476,2,0
14016,2020-02-28 12:00:00,1627.74,1628.06,1624.78,1625.51,2744,2,0
14017,2020-02-28 12:12:00,1625.51,1628.86,1624.69,1627.01,2354,2,0
14018,2020-02-28 12:24:00,1627.01,1627.48,1623.92,1626.85,2588,2,0
14019,2020-02-28 12:36:00,1626.85,1630.49,1626.73,1630.48,2063,2,0
14020,2020-02-28 12:48:00,1630.5,1632.13,1629.79,1630.17,1754,2,0
14021,2020-02-28 13:00:00,1630.17,1632.84,1629.8,1629.94,1707,2,0
14022,2020-02-28 13:12:00,1629.94,1632.31,1629.66,1629.91,1854,2,0
14023,2020-02-28 13:24:00,1629.91,1630.18,1625.8,1626.76,2608,2,0
14024,2020-02-28 13:36:00,1626.77,1627.5,1624.68,1627.43,2208,2,0
14025,2020-02-28 13:48:00,1627.43,1629.68,1626.12,1629.58,2351,2,0
14026,2020-02-28 14:00:00,1629.59,1629.8,1627.89,1627.97,1908,2,0
14027,2020-02-28 14:12:00,1627.97,1627.97,1623.28,1625.02,2533,2,0
14028,2020-02-28 14:24:00,1625.02,1625.95,1618.03,1621.82,2913,2,0
14029,2020-02-28 14:36:00,1621.82,1623.35,1620.62,1622.53,2530,2,0
14030,2020-02-28 14:48:00,1622.53,1622.73,1619.78,1619.87,2330,2,0
14031,2020-02-28 15:00:00,1619.87,1623.94,1619.73,1623.4,2749,2,0
14032,2020-02-28 15:12:00,1623.4,1625.72,1620.65,1621.74,3654,2,0
14033,2020-02-28 15:24:00,1621.74,1624.5,1619.9,1623.44,2519,2,0
14034,2020-02-28 15:36:00,1623.44,1625.73,1621.08,1625.37,2519,2,0
14035,2020-02-28 15:48:00,1625.36,1629.22,1624.64,1628.79,4106,2,0
14036,2020-02-28 16:00:00,1628.87,1629.26,1625.14,1627.35,4252,2,0
14037,2020-02-28 16:12:00,1627.36,1628.18,1623.13,1623.55,3462,2,0
14038,2020-02-28 16:24:00,1623.63,1625.05,1619.53,1620.26,4654,2,0
14039,2020-02-28 16:36:00,1620.19,1620.34,1613.9,1617.38,5024,2,0
14040,2020-02-28 16:48:00,1617.33,1620.12,1614.68,1615.81,4726,2,0
14041,2020-02-28 17:00:00,1615.84,1617.02,1604.68,1609.88,4931,2,0
14042,2020-02-28 17:12:00,1609.88,1612.81,1604.49,1611.39,4751,2,0
14043,2020-02-28 17:24:00,1611.39,1611.99,1595.78,1597.46,4721,2,0
14044,2020-02-28 17:36:00,1597.49,1597.54,1571.49,1582.81,5542,2,0
14045,2020-02-28 17:48:00,1582.79,1588.71,1580.24,1583.78,3951,2,0
14046,2020-02-28 18:00:00,1583.75,1591.26,1581.5,1587.36,3980,2,0
14047,2020-02-28 18:12:00,1587.45,1588.05,1583.99,1588.05,3190,2,0
14048,2020-02-28 18:24:00,1588.25,1590.5,1586.33,1589.17,3126,2,0
14049,2020-02-28 18:36:00,1589.16,1595.49,1588.09,1593.11,3005,2,0
14050,2020-02-28 18:48:00,1593.11,1593.21,1589.07,1590.12,3113,2,0
14051,2020-02-28 19:00:00,1590.11,1590.67,1586.35,1587.72,2019,2,0
14052,2020-02-28 19:12:00,1587.72,1590.24,1587.01,1588.54,1853,2,0
14053,2020-02-28 19:24:00,1588.54,1589.18,1584.32,1584.65,2563,2,0
14054,2020-02-28 19:36:00,1584.65,1586.08,1583.44,1583.84,1976,2,0
14055,2020-02-28 19:48:00,1583.84,1584.69,1581.96,1583.72,1984,2,0
14056,2020-02-28 20:00:00,1583.72,1583.72,1576.96,1577.73,2394,2,0
14057,2020-02-28 20:12:00,1577.88,1578.35,1573.24,1573.28,2864,2,0
14058,2020-02-28 20:24:00,1573.24,1575.41,1562.89,1571.62,3390,2,0
14059,2020-02-28 20:36:00,1571.62,1574.54,1570.44,1571.29,1463,2,0
14060,2020-02-28 20:48:00,1571.29,1578.46,1570.89,1574.17,1309,2,0
14061,2020-02-28 21:00:00,1574.17,1574.52,1567.71,1568.83,1865,2,0
14062,2020-02-28 21:12:00,1568.83,1569.81,1565.02,1568.85,2171,2,0
14063,2020-02-28 21:24:00,1568.87,1576.75,1566.14,1576.05,2811,2,0
14064,2020-02-28 21:36:00,1576.15,1591.1,1576.12,1589.97,3384,2,0
14065,2020-02-28 21:48:00,1589.98,1592.84,1582.0,1583.17,2954,2,0
14066,2020-02-28 22:00:00,1583.32,1585.38,1577.81,1580.29,2164,2,0
14067,2020-02-28 22:12:00,1580.29,1582.5,1579.55,1582.0,1615,2,0
14068,2020-02-28 22:24:00,1582.0,1588.29,1581.98,1582.97,2019,3,0
14069,2020-02-28 22:36:00,1582.92,1584.63,1581.74,1582.13,1528,2,0
14070,2020-02-28 22:48:00,1582.13,1582.55,1576.02,1578.33,1925,2,0
14071,2020-02-28 23:00:00,1578.27,1584.85,1577.26,1582.89,1490,2,0
14072,2020-02-28 23:12:00,1582.86,1583.5,1577.51,1579.55,698,2,0
14073,2020-02-28 23:24:00,1579.57,1585.46,1579.57,1585.46,552,6,0
14074,2020-02-28 23:36:00,1585.46,1587.15,1584.36,1585.29,600,11,0
14075,2020-02-28 23:48:00,1585.28,1587.34,1584.04,1585.67,486,13,0
14076,2020-03-02 01:00:00,1591.59,1593.06,1580.24,1584.82,2727,2,0
14077,2020-03-02 01:12:00,1584.82,1585.69,1575.41,1581.71,2242,2,0
14078,2020-03-02 01:24:00,1581.71,1583.34,1579.05,1582.97,1325,2,0
14079,2020-03-02 01:36:00,1582.97,1587.14,1579.37,1586.09,1553,9,0
14080,2020-03-02 01:48:00,1586.09,1586.2,1582.58,1584.88,1063,2,0
14081,2020-03-02 02:00:00,1584.87,1585.32,1581.61,1584.17,1500,2,0
14082,2020-03-02 02:12:00,1584.26,1589.36,1583.93,1589.26,1824,3,0
14083,2020-03-02 02:24:00,1589.25,1592.05,1588.32,1591.91,2300,4,0
14084,2020-03-02 02:36:00,1591.91,1595.15,1590.23,1593.45,2473,3,0
14085,2020-03-02 02:48:00,1593.43,1598.51,1592.14,1597.09,2817,2,0
14086,2020-03-02 03:00:00,1597.09,1604.46,1596.45,1601.02,4591,2,0
14087,2020-03-02 03:12:00,1601.11,1604.52,1599.86,1604.3,3472,2,0
14088,2020-03-02 03:24:00,1604.3,1606.62,1596.73,1600.57,4230,2,0
14089,2020-03-02 03:36:00,1600.74,1603.16,1597.85,1601.04,3244,2,0
14090,2020-03-02 03:48:00,1600.96,1601.87,1595.58,1595.58,4197,2,0
14091,2020-03-02 04:00:00,1595.69,1597.88,1593.37,1597.47,3527,2,0
14092,2020-03-02 04:12:00,1597.47,1598.02,1595.44,1596.44,1974,3,0
14093,2020-03-02 04:24:00,1596.31,1597.33,1595.27,1596.18,2096,4,0
14094,2020-03-02 04:36:00,1596.2,1596.6,1592.46,1593.25,3208,2,0
14095,2020-03-02 04:48:00,1593.25,1595.5,1590.95,1595.46,3606,2,0
14096,2020-03-02 05:00:00,1595.46,1595.96,1592.64,1593.9,2806,2,0
14097,2020-03-02 05:12:00,1593.9,1596.95,1592.72,1596.09,3180,2,0
14098,2020-03-02 05:24:00,1596.02,1600.65,1595.9,1598.96,2739,2,0
14099,2020-03-02 05:36:00,1598.96,1599.6,1597.61,1599.48,1645,3,0
14100,2020-03-02 05:48:00,1599.5,1600.61,1598.58,1598.95,1925,4,0
14101,2020-03-02 06:00:00,1598.95,1600.38,1598.27,1598.61,1805,2,0
14102,2020-03-02 06:12:00,1598.63,1600.38,1598.39,1599.33,1581,3,0
14103,2020-03-02 06:24:00,1599.33,1602.24,1599.1,1602.07,1537,3,0
14104,2020-03-02 06:36:00,1602.06,1603.13,1601.41,1602.47,2149,3,0
14105,2020-03-02 06:48:00,1602.47,1602.65,1599.46,1600.4,1733,4,0
14106,2020-03-02 07:00:00,1600.42,1601.08,1599.29,1599.77,1987,3,0
14107,2020-03-02 07:12:00,1599.77,1601.91,1599.76,1600.51,1137,2,0
14108,2020-03-02 07:24:00,1600.62,1605.46,1599.94,1604.65,2076,2,0
14109,2020-03-02 07:36:00,1604.65,1604.95,1602.44,1603.13,1988,2,0
14110,2020-03-02 07:48:00,1603.13,1604.74,1602.29,1604.0,2293,2,0
14111,2020-03-02 08:00:00,1604.01,1605.38,1603.28,1604.42,2886,2,0
