,Open,High,Low,Close,Adj Close,Volume
2020-07-09 08:00:00-04:00,0.6550000309944153,0.6550000309944153,0.6460000276565552,0.6510000228881836,0.6510000228881836,0
2020-07-09 09:00:00-04:00,0.6510000228881836,0.6550000309944153,0.640999972820282,0.640999972820282,0.640999972820282,0
2020-07-09 10:00:00-04:00,0.640999972820282,0.6449999809265137,0.6200000047683716,0.621999979019165,0.621999979019165,0
2020-07-09 11:00:00-04:00,0.621999979019165,0.625,0.6169999837875366,0.621999979019165,0.621999979019165,0
2020-07-09 12:00:00-04:00,0.621999979019165,0.6299999952316284,0.621999979019165,0.6299999952316284,0.6299999952316284,0
2020-07-09 13:00:00-04:00,0.6299999952316284,0.6320000290870667,0.5989999771118164,0.6000000238418579,0.6000000238418579,0
2020-07-09 14:00:00-04:00,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6050000190734863,0.6050000190734863,0
2020-07-10 08:00:00-04:00,0.5839999914169312,0.590999960899353,0.5730000138282776,0.590999960899353,0.590999960899353,0
2020-07-10 09:00:00-04:00,0.590999960899353,0.6019999980926514,0.590999960899353,0.597000002861023,0.597000002861023,0
2020-07-10 10:00:00-04:00,0.597000002861023,0.609000027179718,0.5920000076293945,0.6050000190734863,0.6050000190734863,0
2020-07-10 11:00:00-04:00,0.6039999723434448,0.6150000095367432,0.6000000238418579,0.6150000095367432,0.6150000095367432,0
2020-07-10 12:00:00-04:00,0.6150000095367432,0.6269999742507935,0.6150000095367432,0.6230000257492065,0.6230000257492065,0
2020-07-10 13:00:00-04:00,0.6230000257492065,0.628000020980835,0.6200000047683716,0.628000020980835,0.628000020980835,0
2020-07-10 14:00:00-04:00,0.628000020980835,0.6369999647140503,0.6269999742507935,0.6330000162124634,0.6330000162124634,0
2020-07-13 08:00:00-04:00,0.6480000019073486,0.6610000133514404,0.6480000019073486,0.6599999666213989,0.6599999666213989,0
2020-07-13 09:00:00-04:00,0.6599999666213989,0.6629999876022339,0.656000018119812,0.656000018119812,0.656000018119812,0
2020-07-13 10:00:00-04:00,0.656000018119812,0.6599999666213989,0.6460000276565552,0.6550000309944153,0.6550000309944153,0
2020-07-13 11:00:00-04:00,0.6550000309944153,0.6579999923706055,0.6449999809265137,0.6449999809265137,0.6449999809265137,0
2020-07-13 12:00:00-04:00,0.6449999809265137,0.6460000276565552,0.6399999856948853,0.640999972820282,0.640999972820282,0
2020-07-13 13:00:00-04:00,0.640999972820282,0.6449999809265137,0.6399999856948853,0.6449999809265137,0.6449999809265137,0
2020-07-13 14:00:00-04:00,0.6449999809265137,0.6449999809265137,0.6349999904632568,0.6399999856948853,0.6399999856948853,0
2020-07-14 08:00:00-04:00,0.6269999742507935,0.6320000290870667,0.625,0.6269999742507935,0.6269999742507935,0
2020-07-14 09:00:00-04:00,0.6269999742507935,0.628000020980835,0.6050000190734863,0.6050000190734863,0.6050000190734863,0
2020-07-14 10:00:00-04:00,0.6039999723434448,0.6139999628067017,0.6000000238418579,0.6069999933242798,0.6069999933242798,0
2020-07-14 11:00:00-04:00,0.609000027179718,0.6139999628067017,0.6069999933242798,0.6100000143051147,0.6100000143051147,0
2020-07-14 12:00:00-04:00,0.6100000143051147,0.6139999628067017,0.6019999980926514,0.6050000190734863,0.6050000190734863,0
2020-07-14 13:00:00-04:00,0.6050000190734863,0.609000027179718,0.6039999723434448,0.6069999933242798,0.6069999933242798,0
2020-07-14 14:00:00-04:00,0.6069999933242798,0.6150000095367432,0.6039999723434448,0.6150000095367432,0.6150000095367432,0
2020-07-15 08:00:00-04:00,0.6499999761581421,0.6550000309944153,0.6480000019073486,0.652999997138977,0.652999997138977,0
2020-07-15 09:00:00-04:00,0.652999997138977,0.6579999923706055,0.6460000276565552,0.6480000019073486,0.6480000019073486,0
2020-07-15 10:00:00-04:00,0.6480000019073486,0.6480000019073486,0.6299999952316284,0.6349999904632568,0.6349999904632568,0
2020-07-15 11:00:00-04:00,0.6349999904632568,0.6380000114440918,0.6269999742507935,0.6299999952316284,0.6299999952316284,0
2020-07-15 12:00:00-04:00,0.6299999952316284,0.6299999952316284,0.6179999709129333,0.6230000257492065,0.6230000257492065,0
2020-07-15 13:00:00-04:00,0.6230000257492065,0.628000020980835,0.6179999709129333,0.6269999742507935,0.6269999742507935,0
2020-07-15 14:00:00-04:00,0.628000020980835,0.6330000162124634,0.6269999742507935,0.6299999952316284,0.6299999952316284,0
2020-07-16 08:00:00-04:00,0.6179999709129333,0.6179999709129333,0.6150000095367432,0.6169999837875366,0.6169999837875366,0
2020-07-16 09:00:00-04:00,0.6179999709129333,0.6200000047683716,0.6069999933242798,0.6100000143051147,0.6100000143051147,0
2020-07-16 10:00:00-04:00,0.6100000143051147,0.6200000047683716,0.6050000190734863,0.6069999933242798,0.6069999933242798,0
2020-07-16 11:00:00-04:00,0.6069999933242798,0.609000027179718,0.6000000238418579,0.6050000190734863,0.6050000190734863,0
2020-07-16 12:00:00-04:00,0.6050000190734863,0.6100000143051147,0.6000000238418579,0.6069999933242798,0.6069999933242798,0
2020-07-16 13:00:00-04:00,0.6069999933242798,0.6150000095367432,0.6050000190734863,0.6119999885559082,0.6119999885559082,0
2020-07-16 14:00:00-04:00,0.6100000143051147,0.6179999709129333,0.6100000143051147,0.6119999885559082,0.6119999885559082,0
2020-07-17 08:00:00-04:00,0.6039999723434448,0.609000027179718,0.6000000238418579,0.6019999980926514,0.6019999980926514,0
2020-07-17 09:00:00-04:00,0.6019999980926514,0.621999979019165,0.6019999980926514,0.6200000047683716,0.6200000047683716,0
2020-07-17 10:00:00-04:00,0.6179999709129333,0.6269999742507935,0.6119999885559082,0.6150000095367432,0.6150000095367432,0
2020-07-17 11:00:00-04:00,0.6150000095367432,0.6269999742507935,0.6139999628067017,0.6269999742507935,0.6269999742507935,0
2020-07-17 13:00:00-04:00,0.6269999742507935,0.628000020980835,0.6230000257492065,0.6269999742507935,0.6269999742507935,0
2020-07-17 14:00:00-04:00,0.6269999742507935,0.6320000290870667,0.6269999742507935,0.628000020980835,0.628000020980835,0
2020-07-20 08:00:00-04:00,0.6069999933242798,0.6119999885559082,0.6039999723434448,0.6050000190734863,0.6050000190734863,0
2020-07-20 09:00:00-04:00,0.6050000190734863,0.6119999885559082,0.6019999980926514,0.6039999723434448,0.6039999723434448,0
2020-07-20 10:00:00-04:00,0.6039999723434448,0.6139999628067017,0.6039999723434448,0.6119999885559082,0.6119999885559082,0
2020-07-20 11:00:00-04:00,0.6119999885559082,0.6179999709129333,0.6100000143051147,0.6150000095367432,0.6150000095367432,0
2020-07-20 12:00:00-04:00,0.6150000095367432,0.6179999709129333,0.6119999885559082,0.6179999709129333,0.6179999709129333,0
2020-07-20 13:00:00-04:00,0.6179999709129333,0.625,0.6179999709129333,0.621999979019165,0.621999979019165,0
2020-07-20 14:00:00-04:00,0.621999979019165,0.621999979019165,0.6169999837875366,0.6200000047683716,0.6200000047683716,0
2020-07-21 08:00:00-04:00,0.6169999837875366,0.6179999709129333,0.6100000143051147,0.6150000095367432,0.6150000095367432,0
2020-07-21 09:00:00-04:00,0.6150000095367432,0.621999979019165,0.6050000190734863,0.6069999933242798,0.6069999933242798,0
2020-07-21 10:00:00-04:00,0.6069999933242798,0.6119999885559082,0.6019999980926514,0.6100000143051147,0.6100000143051147,0
2020-07-21 11:00:00-04:00,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6019999980926514,0.6019999980926514,0
2020-07-21 12:00:00-04:00,0.6000000238418579,0.6019999980926514,0.593999981880188,0.6000000238418579,0.6000000238418579,0
2020-07-21 13:00:00-04:00,0.6000000238418579,0.6069999933242798,0.6000000238418579,0.6050000190734863,0.6050000190734863,0
2020-07-22 08:00:00-04:00,0.590999960899353,0.593999981880188,0.5839999914169312,0.5860000252723694,0.5860000252723694,0
2020-07-22 09:00:00-04:00,0.5860000252723694,0.5920000076293945,0.5820000171661377,0.5889999866485596,0.5889999866485596,0
2020-07-22 10:00:00-04:00,0.5889999866485596,0.5889999866485596,0.5820000171661377,0.5839999914169312,0.5839999914169312,0
2020-07-22 11:00:00-04:00,0.5839999914169312,0.5889999866485596,0.5839999914169312,0.5889999866485596,0.5889999866485596,0
2020-07-22 12:00:00-04:00,0.5889999866485596,0.5920000076293945,0.5860000252723694,0.5860000252723694,0.5860000252723694,0
2020-07-22 13:00:00-04:00,0.5860000252723694,0.590999960899353,0.5860000252723694,0.5889999866485596,0.5889999866485596,0
2020-07-22 14:00:00-04:00,0.5889999866485596,0.5989999771118164,0.5889999866485596,0.5949999690055847,0.5949999690055847,0
2020-07-23 08:00:00-04:00,0.5839999914169312,0.5870000123977661,0.5820000171661377,0.5870000123977661,0.5870000123977661,0
2020-07-23 09:00:00-04:00,0.5870000123977661,0.5870000123977661,0.5740000009536743,0.5770000219345093,0.5770000219345093,0
2020-07-23 10:00:00-04:00,0.5760000348091125,0.5889999866485596,0.5760000348091125,0.5809999704360962,0.5809999704360962,0
2020-07-23 11:00:00-04:00,0.5809999704360962,0.5839999914169312,0.5740000009536743,0.5820000171661377,0.5820000171661377,0
2020-07-23 12:00:00-04:00,0.5820000171661377,0.5860000252723694,0.5789999961853027,0.5820000171661377,0.5820000171661377,0
2020-07-23 13:00:00-04:00,0.5820000171661377,0.5920000076293945,0.5789999961853027,0.5889999866485596,0.5889999866485596,0
2020-07-23 14:00:00-04:00,0.5889999866485596,0.5889999866485596,0.5770000219345093,0.5820000171661377,0.5820000171661377,0
2020-07-24 08:00:00-04:00,0.5860000252723694,0.597000002861023,0.5860000252723694,0.5920000076293945,0.5920000076293945,0
2020-07-24 09:00:00-04:00,0.5920000076293945,0.597000002861023,0.5839999914169312,0.5870000123977661,0.5870000123977661,0
2020-07-24 10:00:00-04:00,0.5870000123977661,0.593999981880188,0.5839999914169312,0.590999960899353,0.590999960899353,0
2020-07-24 11:00:00-04:00,0.590999960899353,0.5920000076293945,0.5820000171661377,0.5820000171661377,0.5820000171661377,0
2020-07-24 12:00:00-04:00,0.5820000171661377,0.5820000171661377,0.5770000219345093,0.5809999704360962,0.5809999704360962,0
2020-07-24 13:00:00-04:00,0.5809999704360962,0.5839999914169312,0.5770000219345093,0.5839999914169312,0.5839999914169312,0
2020-07-24 14:00:00-04:00,0.5839999914169312,0.590999960899353,0.5820000171661377,0.5889999866485596,0.5889999866485596,0
2020-07-27 08:00:00-04:00,0.5789999961853027,0.5809999704360962,0.5789999961853027,0.5809999704360962,0.5809999704360962,0
2020-07-27 09:00:00-04:00,0.5809999704360962,0.5809999704360962,0.5760000348091125,0.5760000348091125,0.5760000348091125,0
2020-07-27 10:00:00-04:00,0.5770000219345093,0.590999960899353,0.5740000009536743,0.5889999866485596,0.5889999866485596,0
2020-07-27 11:00:00-04:00,0.590999960899353,0.590999960899353,0.5789999961853027,0.5789999961853027,0.5789999961853027,0
2020-07-27 12:00:00-04:00,0.5789999961853027,0.5860000252723694,0.5789999961853027,0.5860000252723694,0.5860000252723694,0
2020-07-27 13:00:00-04:00,0.5860000252723694,0.5989999771118164,0.5860000252723694,0.5989999771118164,0.5989999771118164,0
2020-07-27 14:00:00-04:00,0.5989999771118164,0.6100000143051147,0.597000002861023,0.609000027179718,0.609000027179718,0
2020-07-28 08:00:00-04:00,0.6050000190734863,0.6069999933242798,0.5870000123977661,0.590999960899353,0.590999960899353,0
2020-07-28 09:00:00-04:00,0.590999960899353,0.5949999690055847,0.5870000123977661,0.5889999866485596,0.5889999866485596,0
2020-07-28 10:00:00-04:00,0.5889999866485596,0.590999960899353,0.5820000171661377,0.5870000123977661,0.5870000123977661,0
2020-07-28 11:00:00-04:00,0.5870000123977661,0.5989999771118164,0.5870000123977661,0.5949999690055847,0.5949999690055847,0
2020-07-28 12:00:00-04:00,0.5949999690055847,0.5949999690055847,0.5889999866485596,0.593999981880188,0.593999981880188,0
2020-07-28 13:00:00-04:00,0.593999981880188,0.593999981880188,0.5770000219345093,0.5820000171661377,0.5820000171661377,0
2020-07-28 14:00:00-04:00,0.5820000171661377,0.5820000171661377,0.5789999961853027,0.5809999704360962,0.5809999704360962,0
2020-07-29 08:00:00-04:00,0.5839999914169312,0.5839999914169312,0.5740000009536743,0.5789999961853027,0.5789999961853027,0
2020-07-29 09:00:00-04:00,0.5789999961853027,0.5809999704360962,0.5709999799728394,0.5740000009536743,0.5740000009536743,0
2020-07-29 10:00:00-04:00,0.5740000009536743,0.5870000123977661,0.5740000009536743,0.5809999704360962,0.5809999704360962,0
2020-07-29 11:00:00-04:00,0.5820000171661377,0.5839999914169312,0.5789999961853027,0.5820000171661377,0.5820000171661377,0
2020-07-29 12:00:00-04:00,0.5820000171661377,0.5860000252723694,0.5789999961853027,0.5839999914169312,0.5839999914169312,0
2020-07-29 13:00:00-04:00,0.5839999914169312,0.5920000076293945,0.5839999914169312,0.590999960899353,0.590999960899353,0
2020-07-29 14:00:00-04:00,0.5920000076293945,0.5949999690055847,0.5770000219345093,0.5789999961853027,0.5789999961853027,0
2020-07-30 08:00:00-04:00,0.5609999895095825,0.5609999895095825,0.5559999942779541,0.5579999685287476,0.5579999685287476,0
2020-07-30 09:00:00-04:00,0.5579999685287476,0.5609999895095825,0.5379999876022339,0.5449999570846558,0.5449999570846558,0
2020-07-30 10:00:00-04:00,0.5429999828338623,0.5509999990463257,0.5400000214576721,0.5449999570846558,0.5449999570846558,0
2020-07-30 11:00:00-04:00,0.5449999570846558,0.5479999780654907,0.5429999828338623,0.5460000038146973,0.5460000038146973,0
2020-07-30 12:00:00-04:00,0.5460000038146973,0.5509999990463257,0.5449999570846558,0.5479999780654907,0.5479999780654907,0
2020-07-30 13:00:00-04:00,0.5479999780654907,0.550000011920929,0.5449999570846558,0.5449999570846558,0.5449999570846558,0
2020-07-30 14:00:00-04:00,0.5449999570846558,0.5460000038146973,0.5410000085830688,0.5410000085830688,0.5410000085830688,0
2020-07-31 08:00:00-04:00,0.5300000309944153,0.5429999828338623,0.527999997138977,0.5429999828338623,0.5429999828338623,0
2020-07-31 09:00:00-04:00,0.5429999828338623,0.5640000104904175,0.5429999828338623,0.5609999895095825,0.5609999895095825,0
2020-07-31 10:00:00-04:00,0.5609999895095825,0.5640000104904175,0.5479999780654907,0.5489999651908875,0.5489999651908875,0
2020-07-31 11:00:00-04:00,0.5489999651908875,0.5509999990463257,0.5400000214576721,0.5489999651908875,0.5489999651908875,0
2020-07-31 12:00:00-04:00,0.5489999651908875,0.5530000329017639,0.5449999570846558,0.5509999990463257,0.5509999990463257,0
2020-07-31 13:00:00-04:00,0.5509999990463257,0.5609999895095825,0.5509999990463257,0.5530000329017639,0.5530000329017639,0
2020-07-31 14:00:00-04:00,0.5530000329017639,0.5530000329017639,0.5329999923706055,0.5360000133514404,0.5360000133514404,0
2020-08-03 08:00:00-04:00,0.5590000152587891,0.5659999847412109,0.5530000329017639,0.5640000104904175,0.5640000104904175,0
2020-08-03 09:00:00-04:00,0.5640000104904175,0.5709999799728394,0.5609999895095825,0.5690000057220459,0.5690000057220459,0
2020-08-03 10:00:00-04:00,0.5690000057220459,0.5719999670982361,0.5540000200271606,0.5559999942779541,0.5559999942779541,0
2020-08-03 11:00:00-04:00,0.5559999942779541,0.5609999895095825,0.5559999942779541,0.5559999942779541,0.5559999942779541,0
2020-08-03 12:00:00-04:00,0.5559999942779541,0.5690000057220459,0.5559999942779541,0.5659999847412109,0.5659999847412109,0
2020-08-03 13:00:00-04:00,0.5659999847412109,0.5659999847412109,0.5579999685287476,0.5590000152587891,0.5590000152587891,0
2020-08-03 14:00:00-04:00,0.5590000152587891,0.5640000104904175,0.5540000200271606,0.5630000233650208,0.5630000233650208,0
2020-08-04 08:00:00-04:00,0.5379999876022339,0.5379999876022339,0.5219999551773071,0.5230000019073486,0.5230000019073486,0
2020-08-04 09:00:00-04:00,0.5230000019073486,0.5329999923706055,0.5149999856948853,0.5149999856948853,0.5149999856948853,0
2020-08-04 10:00:00-04:00,0.5149999856948853,0.5249999761581421,0.5130000114440918,0.5219999551773071,0.5219999551773071,0
2020-08-04 11:00:00-04:00,0.5219999551773071,0.527999997138977,0.5199999809265137,0.5219999551773071,0.5219999551773071,0
2020-08-04 12:00:00-04:00,0.5219999551773071,0.5230000019073486,0.5119999647140503,0.5149999856948853,0.5149999856948853,0
2020-08-04 13:00:00-04:00,0.5149999856948853,0.5170000195503235,0.5119999647140503,0.5149999856948853,0.5149999856948853,0
2020-08-04 14:00:00-04:00,0.5149999856948853,0.5180000066757202,0.5099999904632568,0.5149999856948853,0.5149999856948853,0
2020-08-05 08:00:00-04:00,0.5300000309944153,0.5489999651908875,0.527999997138977,0.5410000085830688,0.5410000085830688,0
2020-08-05 09:00:00-04:00,0.5410000085830688,0.5449999570846558,0.5360000133514404,0.5400000214576721,0.5400000214576721,0
2020-08-05 10:00:00-04:00,0.5429999828338623,0.5530000329017639,0.5429999828338623,0.5530000329017639,0.5530000329017639,0
2020-08-05 11:00:00-04:00,0.5509999990463257,0.5530000329017639,0.5449999570846558,0.5479999780654907,0.5479999780654907,0
2020-08-05 12:00:00-04:00,0.5479999780654907,0.5530000329017639,0.5460000038146973,0.5479999780654907,0.5479999780654907,0
2020-08-05 13:00:00-04:00,0.5479999780654907,0.5489999651908875,0.5379999876022339,0.5400000214576721,0.5400000214576721,0
2020-08-05 14:00:00-04:00,0.5400000214576721,0.5449999570846558,0.5400000214576721,0.5429999828338623,0.5429999828338623,0
2020-08-06 08:00:00-04:00,0.5219999551773071,0.5249999761581421,0.5199999809265137,0.5219999551773071,0.5219999551773071,0
2020-08-06 09:00:00-04:00,0.5230000019073486,0.5329999923706055,0.5219999551773071,0.5230000019073486,0.5230000019073486,0
2020-08-06 10:00:00-04:00,0.5230000019073486,0.5230000019073486,0.5130000114440918,0.5130000114440918,0.5130000114440918,0
2020-08-06 11:00:00-04:00,0.5130000114440918,0.5170000195503235,0.5040000081062317,0.5170000195503235,0.5170000195503235,0
2020-08-06 12:00:00-04:00,0.5170000195503235,0.5260000228881836,0.5130000114440918,0.5249999761581421,0.5249999761581421,0
2020-08-06 13:00:00-04:00,0.5249999761581421,0.5349999666213989,0.5230000019073486,0.5349999666213989,0.5349999666213989,0
2020-08-06 14:00:00-04:00,0.5349999666213989,0.5429999828338623,0.5349999666213989,0.5360000133514404,0.5360000133514404,0
2020-08-07 08:00:00-04:00,0.531000018119812,0.5530000329017639,0.531000018119812,0.5360000133514404,0.5360000133514404,0
2020-08-07 09:00:00-04:00,0.5360000133514404,0.5410000085830688,0.5249999761581421,0.5300000309944153,0.5300000309944153,0
2020-08-07 10:00:00-04:00,0.527999997138977,0.5559999942779541,0.5249999761581421,0.5509999990463257,0.5509999990463257,0
2020-08-07 11:00:00-04:00,0.5509999990463257,0.5609999895095825,0.5489999651908875,0.5530000329017639,0.5530000329017639,0
2020-08-07 12:00:00-04:00,0.5540000200271606,0.5690000057220459,0.5530000329017639,0.5670000314712524,0.5670000314712524,0
2020-08-07 13:00:00-04:00,0.5670000314712524,0.5670000314712524,0.5540000200271606,0.5559999942779541,0.5559999942779541,0
2020-08-07 14:00:00-04:00,0.5559999942779541,0.5640000104904175,0.5530000329017639,0.5619999766349792,0.5619999766349792,0
2020-08-10 08:00:00-04:00,0.5540000200271606,0.5590000152587891,0.5489999651908875,0.5559999942779541,0.5559999942779541,0
2020-08-10 09:00:00-04:00,0.5559999942779541,0.5579999685287476,0.5460000038146973,0.5540000200271606,0.5540000200271606,0
2020-08-10 10:00:00-04:00,0.5540000200271606,0.5659999847412109,0.5489999651908875,0.5609999895095825,0.5609999895095825,0
2020-08-10 11:00:00-04:00,0.5609999895095825,0.5760000348091125,0.5590000152587891,0.5719999670982361,0.5719999670982361,0
2020-08-10 12:00:00-04:00,0.5719999670982361,0.5719999670982361,0.5659999847412109,0.5690000057220459,0.5690000057220459,0
2020-08-10 13:00:00-04:00,0.5690000057220459,0.5740000009536743,0.5670000314712524,0.5740000009536743,0.5740000009536743,0
2020-08-10 14:00:00-04:00,0.5740000009536743,0.5760000348091125,0.5709999799728394,0.5740000009536743,0.5740000009536743,0
2020-08-11 08:00:00-04:00,0.6100000143051147,0.628000020980835,0.6100000143051147,0.628000020980835,0.628000020980835,0
2020-08-11 09:00:00-04:00,0.628000020980835,0.6449999809265137,0.6269999742507935,0.6420000195503235,0.6420000195503235,0
2020-08-11 10:00:00-04:00,0.6420000195503235,0.6499999761581421,0.6330000162124634,0.6430000066757202,0.6430000066757202,0
2020-08-11 11:00:00-04:00,0.6449999809265137,0.6550000309944153,0.6430000066757202,0.6449999809265137,0.6449999809265137,0
2020-08-11 12:00:00-04:00,0.6469999551773071,0.6499999761581421,0.6430000066757202,0.6449999809265137,0.6449999809265137,0
2020-08-11 13:00:00-04:00,0.6449999809265137,0.6520000100135803,0.6449999809265137,0.6520000100135803,0.6520000100135803,0
2020-08-11 14:00:00-04:00,0.652999997138977,0.6610000133514404,0.6520000100135803,0.6579999923706055,0.6579999923706055,0
2020-08-12 08:00:00-04:00,0.675000011920929,0.6899999976158142,0.6729999780654907,0.6850000023841858,0.6850000023841858,0
2020-08-12 09:00:00-04:00,0.6850000023841858,0.6880000233650208,0.6629999876022339,0.6699999570846558,0.6699999570846558,0
2020-08-12 10:00:00-04:00,0.6710000038146973,0.6850000023841858,0.6679999828338623,0.6829999685287476,0.6829999685287476,0
2020-08-12 11:00:00-04:00,0.6829999685287476,0.6880000233650208,0.6809999942779541,0.6809999942779541,0.6809999942779541,0
2020-08-12 12:00:00-04:00,0.6809999942779541,0.6809999942779541,0.6650000214576721,0.6660000085830688,0.6660000085830688,0
2020-08-12 13:00:00-04:00,0.6679999828338623,0.6679999828338623,0.6570000052452087,0.6599999666213989,0.6599999666213989,0
2020-08-12 14:00:00-04:00,0.6599999666213989,0.6710000038146973,0.6550000309944153,0.6699999570846558,0.6699999570846558,0
2020-08-13 08:00:00-04:00,0.6820000410079956,0.6899999976158142,0.6820000410079956,0.6850000023841858,0.6850000023841858,0
2020-08-13 09:00:00-04:00,0.6869999766349792,0.6899999976158142,0.6780000329017639,0.6869999766349792,0.6869999766349792,0
2020-08-13 10:00:00-04:00,0.6869999766349792,0.6949999928474426,0.6820000410079956,0.6820000410079956,0.6820000410079956,0
2020-08-13 11:00:00-04:00,0.6820000410079956,0.6880000233650208,0.6800000071525574,0.6869999766349792,0.6869999766349792,0
2020-08-13 12:00:00-04:00,0.6869999766349792,0.6869999766349792,0.675000011920929,0.6829999685287476,0.6829999685287476,0
2020-08-13 13:00:00-04:00,0.6829999685287476,0.7129999995231628,0.6800000071525574,0.7110000252723694,0.7110000252723694,0
2020-08-13 14:00:00-04:00,0.7110000252723694,0.7269999980926514,0.703000009059906,0.715999960899353,0.715999960899353,0
2020-08-14 08:00:00-04:00,0.7080000042915344,0.7129999995231628,0.6959999799728394,0.6980000138282776,0.6980000138282776,0
2020-08-14 09:00:00-04:00,0.6980000138282776,0.7059999704360962,0.6949999928474426,0.699999988079071,0.699999988079071,0
2020-08-14 10:00:00-04:00,0.699999988079071,0.7050000429153442,0.6959999799728394,0.703000009059906,0.703000009059906,0
2020-08-14 11:00:00-04:00,0.7010000348091125,0.703000009059906,0.6929999589920044,0.6929999589920044,0.6929999589920044,0
2020-08-14 12:00:00-04:00,0.6929999589920044,0.6980000138282776,0.6909999847412109,0.6980000138282776,0.6980000138282776,0
2020-08-14 13:00:00-04:00,0.6959999799728394,0.7050000429153442,0.6949999928474426,0.703000009059906,0.703000009059906,0
2020-08-14 14:00:00-04:00,0.703000009059906,0.7110000252723694,0.7010000348091125,0.7089999914169312,0.7089999914169312,0
2020-08-17 08:00:00-04:00,0.6869999766349792,0.6920000314712524,0.6769999861717224,0.6829999685287476,0.6829999685287476,0
2020-08-17 09:00:00-04:00,0.6820000410079956,0.6929999589920044,0.6820000410079956,0.6880000233650208,0.6880000233650208,0
2020-08-17 10:00:00-04:00,0.6899999976158142,0.6899999976158142,0.6769999861717224,0.6790000200271606,0.6790000200271606,0
2020-08-17 11:00:00-04:00,0.6790000200271606,0.6790000200271606,0.6699999570846558,0.6739999651908875,0.6739999651908875,0
2020-08-17 12:00:00-04:00,0.6739999651908875,0.675000011920929,0.6669999957084656,0.6739999651908875,0.6739999651908875,0
2020-08-17 13:00:00-04:00,0.6739999651908875,0.6790000200271606,0.671999990940094,0.6769999861717224,0.6769999861717224,0
2020-08-17 14:00:00-04:00,0.6769999861717224,0.6850000023841858,0.6769999861717224,0.6829999685287476,0.6829999685287476,0
2020-08-18 08:00:00-04:00,0.6790000200271606,0.6869999766349792,0.675000011920929,0.6850000023841858,0.6850000023841858,0
2020-08-18 09:00:00-04:00,0.6850000023841858,0.6880000233650208,0.6739999651908875,0.6790000200271606,0.6790000200271606,0
2020-08-18 10:00:00-04:00,0.6790000200271606,0.6829999685287476,0.6669999957084656,0.6699999570846558,0.6699999570846558,0
2020-08-18 11:00:00-04:00,0.671999990940094,0.675000011920929,0.6620000004768372,0.6660000085830688,0.6660000085830688,0
2020-08-18 12:00:00-04:00,0.6639999747276306,0.6669999957084656,0.6570000052452087,0.659000039100647,0.659000039100647,0
2020-08-18 13:00:00-04:00,0.659000039100647,0.6639999747276306,0.659000039100647,0.6639999747276306,0.6639999747276306,0
2020-08-18 14:00:00-04:00,0.6639999747276306,0.671999990940094,0.6620000004768372,0.6690000295639038,0.6690000295639038,0
2020-08-19 08:00:00-04:00,0.656000018119812,0.6570000052452087,0.6480000019073486,0.652999997138977,0.652999997138977,0
2020-08-19 09:00:00-04:00,0.652999997138977,0.659000039100647,0.6510000228881836,0.6570000052452087,0.6570000052452087,0
2020-08-19 10:00:00-04:00,0.6570000052452087,0.6570000052452087,0.6510000228881836,0.656000018119812,0.656000018119812,0
2020-08-19 11:00:00-04:00,0.6570000052452087,0.6620000004768372,0.6539999842643738,0.6620000004768372,0.6620000004768372,0
2020-08-19 12:00:00-04:00,0.6620000004768372,0.6660000085830688,0.659000039100647,0.6660000085830688,0.6660000085830688,0
2020-08-19 13:00:00-04:00,0.6660000085830688,0.6699999570846558,0.6539999842643738,0.6620000004768372,0.6620000004768372,0
2020-08-19 14:00:00-04:00,0.6620000004768372,0.6880000233650208,0.6620000004768372,0.675000011920929,0.675000011920929,0
2020-08-20 08:00:00-04:00,0.6480000019073486,0.6480000019073486,0.6430000066757202,0.6460000276565552,0.6460000276565552,0
2020-08-20 09:00:00-04:00,0.6480000019073486,0.6489999890327454,0.6380000114440918,0.6430000066757202,0.6430000066757202,0
2020-08-20 10:00:00-04:00,0.640999972820282,0.6460000276565552,0.6399999856948853,0.6439999938011169,0.6439999938011169,0
2020-08-20 11:00:00-04:00,0.6439999938011169,0.6489999890327454,0.6430000066757202,0.6460000276565552,0.6460000276565552,0
2020-08-20 12:00:00-04:00,0.6460000276565552,0.6480000019073486,0.640999972820282,0.6439999938011169,0.6439999938011169,0
2020-08-20 13:00:00-04:00,0.6439999938011169,0.652999997138977,0.640999972820282,0.6510000228881836,0.6510000228881836,0
2020-08-20 14:00:00-04:00,0.6489999890327454,0.652999997138977,0.6430000066757202,0.6439999938011169,0.6439999938011169,0
2020-08-21 08:00:00-04:00,0.6320000290870667,0.6320000290870667,0.6230000257492065,0.6269999742507935,0.6269999742507935,0
2020-08-21 09:00:00-04:00,0.6269999742507935,0.652999997138977,0.625,0.652999997138977,0.652999997138977,0
2020-08-21 10:00:00-04:00,0.652999997138977,0.656000018119812,0.6360000371932983,0.6360000371932983,0.6360000371932983,0
2020-08-21 11:00:00-04:00,0.6360000371932983,0.6360000371932983,0.6320000290870667,0.6330000162124634,0.6330000162124634,0
2020-08-21 12:00:00-04:00,0.6330000162124634,0.6360000371932983,0.6299999952316284,0.6349999904632568,0.6349999904632568,0
