Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-07 10:00:00-04:00,1.378000020980835,1.378000020980835,1.377000093460083,1.377000093460083,1.377000093460083,0
2021-09-07 10:02:00-04:00,1.377000093460083,1.3799999952316284,1.377000093460083,1.3799999952316284,1.3799999952316284,0
2021-09-07 10:04:00-04:00,1.3799999952316284,1.3849999904632568,1.3799999952316284,1.3830000162124634,1.3830000162124634,0
2021-09-07 10:06:00-04:00,1.3830000162124634,1.3830000162124634,1.3819999694824219,1.3819999694824219,1.3819999694824219,0
2021-09-07 10:08:00-04:00,1.3799999952316284,1.3799999952316284,1.378000020980835,1.378000020980835,1.378000020980835,0
2021-09-07 10:10:00-04:00,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2021-09-07 10:12:00-04:00,1.3799999952316284,1.3830000162124634,1.3799999952316284,1.3819999694824219,1.3819999694824219,0
2021-09-07 10:14:00-04:00,1.3819999694824219,1.3819999694824219,1.3819999694824219,1.3819999694824219,1.3819999694824219,0
2021-09-07 10:16:00-04:00,1.3819999694824219,1.3819999694824219,1.378000020980835,1.3799999952316284,1.3799999952316284,0
2021-09-07 10:18:00-04:00,1.3799999952316284,1.3799999952316284,1.377000093460083,1.377000093460083,1.377000093460083,0
2021-09-07 10:20:00-04:00,1.375,1.378000020980835,1.375,1.378000020980835,1.378000020980835,0
2021-09-07 10:22:00-04:00,1.377000093460083,1.378000020980835,1.377000093460083,1.377000093460083,1.377000093460083,0
2021-09-07 10:24:00-04:00,1.377000093460083,1.377000093460083,1.377000093460083,1.377000093460083,1.377000093460083,0
2021-09-07 10:26:00-04:00,1.377000093460083,1.377000093460083,1.375,1.377000093460083,1.377000093460083,0
2021-09-07 10:30:00-04:00,1.377000093460083,1.377000093460083,1.372999906539917,1.375,1.375,0
2021-09-07 10:32:00-04:00,1.375,1.377000093460083,1.375,1.377000093460083,1.377000093460083,0
2021-09-07 10:36:00-04:00,1.372999906539917,1.375,1.372999906539917,1.375,1.375,0
2021-09-07 10:38:00-04:00,1.375,1.375,1.375,1.375,1.375,0
2021-09-07 10:40:00-04:00,1.375,1.375,1.372999906539917,1.372999906539917,1.372999906539917,0
2021-09-07 10:48:00-04:00,1.372999906539917,1.372999906539917,1.372999906539917,1.372999906539917,1.372999906539917,0
2021-09-07 10:54:00-04:00,1.372999906539917,1.377000093460083,1.372999906539917,1.377000093460083,1.377000093460083,0
2021-09-07 11:10:00-04:00,1.377000093460083,1.378000020980835,1.377000093460083,1.378000020980835,1.378000020980835,0
2021-09-07 11:14:00-04:00,1.378000020980835,1.378000020980835,1.378000020980835,1.378000020980835,1.378000020980835,0
2021-09-07 11:16:00-04:00,1.378000020980835,1.3819999694824219,1.378000020980835,1.3799999952316284,1.3799999952316284,0
2021-09-07 11:28:00-04:00,1.378000020980835,1.3799999952316284,1.378000020980835,1.378000020980835,1.378000020980835,0
2021-09-07 11:32:00-04:00,1.377000093460083,1.377000093460083,1.375,1.375,1.375,0
2021-09-07 11:40:00-04:00,1.375,1.375,1.372999906539917,1.375,1.375,0
2021-09-07 11:52:00-04:00,1.3680000305175781,1.3680000305175781,1.3659999370574951,1.3680000305175781,1.3680000305175781,0
2021-09-07 12:02:00-04:00,1.3650000095367432,1.3659999370574951,1.3650000095367432,1.3650000095367432,1.3650000095367432,0
2021-09-07 12:32:00-04:00,1.3700000047683716,1.371999979019165,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
2021-09-07 13:02:00-04:00,1.3680000305175781,1.3680000305175781,1.3650000095367432,1.3659999370574951,1.3659999370574951,0
2021-09-07 13:06:00-04:00,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,0
2021-09-07 13:18:00-04:00,1.371999979019165,1.371999979019165,1.3700000047683716,1.371999979019165,1.371999979019165,0
2021-09-07 13:34:00-04:00,1.3680000305175781,1.3680000305175781,1.3650000095367432,1.3650000095367432,1.3650000095367432,0
2021-09-07 13:50:00-04:00,1.3650000095367432,1.3650000095367432,1.3630000352859497,1.3630000352859497,1.3630000352859497,0
2021-09-07 13:52:00-04:00,1.3630000352859497,1.3630000352859497,1.3630000352859497,1.3630000352859497,1.3630000352859497,0
2021-09-07 13:58:00-04:00,1.3630000352859497,1.3630000352859497,1.3609999418258667,1.3630000352859497,1.3630000352859497,0
2021-09-07 14:00:00-04:00,1.3630000352859497,1.3630000352859497,1.3609999418258667,1.3609999418258667,1.3609999418258667,0
2021-09-07 14:02:00-04:00,1.3609999418258667,1.3609999418258667,1.3600000143051147,1.3600000143051147,1.3600000143051147,0
2021-09-07 14:04:00-04:00,1.3600000143051147,1.3609999418258667,1.3600000143051147,1.3609999418258667,1.3609999418258667,0
2021-09-07 14:06:00-04:00,1.3609999418258667,1.3609999418258667,1.3600000143051147,1.3609999418258667,1.3609999418258667,0
2021-09-07 14:12:00-04:00,1.3609999418258667,1.3609999418258667,1.3609999418258667,1.3609999418258667,1.3609999418258667,0
2021-09-07 14:14:00-04:00,1.3609999418258667,1.3630000352859497,1.3609999418258667,1.3609999418258667,1.3609999418258667,0
2021-09-07 14:24:00-04:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0
2021-09-07 14:26:00-04:00,1.3600000143051147,1.3600000143051147,1.3580000400543213,1.3580000400543213,1.3580000400543213,0
2021-09-07 14:28:00-04:00,1.3580000400543213,1.3580000400543213,1.3580000400543213,1.3580000400543213,1.3580000400543213,0
2021-09-07 14:34:00-04:00,1.3609999418258667,1.3630000352859497,1.3609999418258667,1.3630000352859497,1.3630000352859497,0
2021-09-07 14:36:00-04:00,1.3630000352859497,1.3650000095367432,1.3630000352859497,1.3630000352859497,1.3630000352859497,0
2021-09-07 14:38:00-04:00,1.3630000352859497,1.3650000095367432,1.3609999418258667,1.3650000095367432,1.3650000095367432,0
2021-09-07 14:58:00-04:00,1.3700000047683716,1.371999979019165,1.3680000305175781,1.3700000047683716,1.3700000047683716,0
2021-09-08 08:20:00-04:00,1.347999930381775,1.3510000705718994,1.347999930381775,1.3510000705718994,1.3510000705718994,0
2021-09-08 08:22:00-04:00,1.3510000705718994,1.3510000705718994,1.347999930381775,1.347999930381775,1.347999930381775,0
2021-09-08 08:24:00-04:00,1.347999930381775,1.350000023841858,1.347999930381775,1.350000023841858,1.350000023841858,0
2021-09-08 08:26:00-04:00,1.350000023841858,1.3510000705718994,1.350000023841858,1.3510000705718994,1.3510000705718994,0
2021-09-08 08:28:00-04:00,1.3510000705718994,1.3510000705718994,1.350000023841858,1.3510000705718994,1.3510000705718994,0
2021-09-08 08:30:00-04:00,1.3510000705718994,1.3550000190734863,1.3510000705718994,1.3529999256134033,1.3529999256134033,0
2021-09-08 08:32:00-04:00,1.3529999256134033,1.3529999256134033,1.3510000705718994,1.3529999256134033,1.3529999256134033,0
2021-09-08 08:34:00-04:00,1.3529999256134033,1.3529999256134033,1.3510000705718994,1.3510000705718994,1.3510000705718994,0
2021-09-08 08:40:00-04:00,1.347999930381775,1.347999930381775,1.347999930381775,1.347999930381775,1.347999930381775,0
2021-09-08 08:42:00-04:00,1.347999930381775,1.350000023841858,1.347999930381775,1.347999930381775,1.347999930381775,0
2021-09-08 08:48:00-04:00,1.350000023841858,1.350000023841858,1.347999930381775,1.347999930381775,1.347999930381775,0
2021-09-08 08:50:00-04:00,1.347999930381775,1.347999930381775,1.343999981880188,1.343999981880188,1.343999981880188,0
2021-09-08 08:54:00-04:00,1.347999930381775,1.350000023841858,1.3459999561309814,1.350000023841858,1.350000023841858,0
2021-09-08 09:00:00-04:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-09-08 09:02:00-04:00,1.350000023841858,1.3529999256134033,1.350000023841858,1.3510000705718994,1.3510000705718994,0
2021-09-08 09:04:00-04:00,1.3510000705718994,1.3510000705718994,1.3510000705718994,1.3510000705718994,1.3510000705718994,0
2021-09-08 09:08:00-04:00,1.3510000705718994,1.3510000705718994,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-09-08 09:20:00-04:00,1.3510000705718994,1.3529999256134033,1.3510000705718994,1.3529999256134033,1.3529999256134033,0
2021-09-08 09:22:00-04:00,1.3529999256134033,1.3529999256134033,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-09-08 09:26:00-04:00,1.3510000705718994,1.3550000190734863,1.3510000705718994,1.3550000190734863,1.3550000190734863,0
2021-09-08 09:28:00-04:00,1.3550000190734863,1.3560000658035278,1.3529999256134033,1.3560000658035278,1.3560000658035278,0
2021-09-08 09:30:00-04:00,1.3560000658035278,1.3560000658035278,1.3529999256134033,1.3529999256134033,1.3529999256134033,0
2021-09-08 09:40:00-04:00,1.3560000658035278,1.3580000400543213,1.3560000658035278,1.3560000658035278,1.3560000658035278,0
2021-09-08 09:42:00-04:00,1.3580000400543213,1.3600000143051147,1.3560000658035278,1.3600000143051147,1.3600000143051147,0
2021-09-08 09:44:00-04:00,1.3580000400543213,1.3600000143051147,1.3580000400543213,1.3600000143051147,1.3600000143051147,0
2021-09-08 09:48:00-04:00,1.3609999418258667,1.3609999418258667,1.3580000400543213,1.3580000400543213,1.3580000400543213,0
2021-09-08 09:50:00-04:00,1.3580000400543213,1.3580000400543213,1.3550000190734863,1.3550000190734863,1.3550000190734863,0
2021-09-08 09:52:00-04:00,1.3550000190734863,1.3560000658035278,1.3550000190734863,1.3560000658035278,1.3560000658035278,0
2021-09-08 09:54:00-04:00,1.3560000658035278,1.3560000658035278,1.3560000658035278,1.3560000658035278,1.3560000658035278,0
2021-09-08 09:58:00-04:00,1.3560000658035278,1.3560000658035278,1.3550000190734863,1.3550000190734863,1.3550000190734863,0
2021-09-08 10:00:00-04:00,1.3560000658035278,1.3630000352859497,1.3560000658035278,1.3630000352859497,1.3630000352859497,0
2021-09-08 10:02:00-04:00,1.3630000352859497,1.3630000352859497,1.3580000400543213,1.3580000400543213,1.3580000400543213,0
2021-09-08 10:04:00-04:00,1.3600000143051147,1.3609999418258667,1.3560000658035278,1.3600000143051147,1.3600000143051147,0
2021-09-08 10:06:00-04:00,1.3600000143051147,1.3600000143051147,1.3560000658035278,1.3560000658035278,1.3560000658035278,0
2021-09-08 10:08:00-04:00,1.3580000400543213,1.3580000400543213,1.3550000190734863,1.3560000658035278,1.3560000658035278,0
2021-09-08 10:10:00-04:00,1.3560000658035278,1.3560000658035278,1.3529999256134033,1.3550000190734863,1.3550000190734863,0
2021-09-08 10:12:00-04:00,1.3529999256134033,1.3550000190734863,1.3529999256134033,1.3550000190734863,1.3550000190734863,0
2021-09-08 10:14:00-04:00,1.3550000190734863,1.3550000190734863,1.3529999256134033,1.3529999256134033,1.3529999256134033,0
2021-09-08 10:18:00-04:00,1.3560000658035278,1.3560000658035278,1.3550000190734863,1.3560000658035278,1.3560000658035278,0
2021-09-08 10:30:00-04:00,1.3550000190734863,1.3550000190734863,1.3529999256134033,1.3550000190734863,1.3550000190734863,0
2021-09-08 10:40:00-04:00,1.350000023841858,1.3510000705718994,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-09-08 10:50:00-04:00,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,1.3550000190734863,0
2021-09-08 10:52:00-04:00,1.3550000190734863,1.3560000658035278,1.3550000190734863,1.3550000190734863,1.3550000190734863,0
2021-09-08 10:56:00-04:00,1.3529999256134033,1.3560000658035278,1.3529999256134033,1.3550000190734863,1.3550000190734863,0
2021-09-08 11:00:00-04:00,1.3529999256134033,1.3550000190734863,1.3529999256134033,1.3529999256134033,1.3529999256134033,0
2021-09-08 11:04:00-04:00,1.3529999256134033,1.3529999256134033,1.3529999256134033,1.3529999256134033,1.3529999256134033,0
2021-09-08 11:20:00-04:00,1.3529999256134033,1.3560000658035278,1.3529999256134033,1.3560000658035278,1.3560000658035278,0
2021-09-08 11:22:00-04:00,1.3560000658035278,1.3580000400543213,1.3560000658035278,1.3580000400543213,1.3580000400543213,0
2021-09-08 11:24:00-04:00,1.3580000400543213,1.3580000400543213,1.3560000658035278,1.3580000400543213,1.3580000400543213,0
2021-09-08 11:28:00-04:00,1.3580000400543213,1.3580000400543213,1.3560000658035278,1.3560000658035278,1.3560000658035278,0
2021-09-08 12:00:00-04:00,1.3510000705718994,1.3529999256134033,1.3510000705718994,1.3510000705718994,1.3510000705718994,0
2021-09-08 12:38:00-04:00,1.350000023841858,1.350000023841858,1.347999930381775,1.350000023841858,1.350000023841858,0
2021-09-08 13:00:00-04:00,1.350000023841858,1.3529999256134033,1.347999930381775,1.3529999256134033,1.3529999256134033,0
2021-09-08 13:02:00-04:00,1.3510000705718994,1.3510000705718994,1.3380000591278076,1.3389999866485596,1.3389999866485596,0
2021-09-08 13:04:00-04:00,1.340999960899353,1.340999960899353,1.3389999866485596,1.3389999866485596,1.3389999866485596,0
2021-09-08 13:06:00-04:00,1.3389999866485596,1.343000054359436,1.3389999866485596,1.343000054359436,1.343000054359436,0
2021-09-08 13:08:00-04:00,1.343000054359436,1.343000054359436,1.340999960899353,1.340999960899353,1.340999960899353,0
2021-09-08 13:10:00-04:00,1.343000054359436,1.343000054359436,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-08 13:12:00-04:00,1.3380000591278076,1.3389999866485596,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-08 13:14:00-04:00,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-08 13:16:00-04:00,1.3389999866485596,1.340999960899353,1.3389999866485596,1.340999960899353,1.340999960899353,0
2021-09-08 13:20:00-04:00,1.340999960899353,1.340999960899353,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-08 13:28:00-04:00,1.3359999656677246,1.3359999656677246,1.3339999914169312,1.3359999656677246,1.3359999656677246,0
2021-09-08 13:30:00-04:00,1.3359999656677246,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
2021-09-08 13:32:00-04:00,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
2021-09-08 13:36:00-04:00,1.3339999914169312,1.3359999656677246,1.3339999914169312,1.3359999656677246,1.3359999656677246,0
2021-09-08 13:44:00-04:00,1.3339999914169312,1.3339999914169312,1.3329999446868896,1.3329999446868896,1.3329999446868896,0
2021-09-08 13:46:00-04:00,1.3329999446868896,1.3339999914169312,1.3329999446868896,1.3329999446868896,1.3329999446868896,0
2021-09-08 13:48:00-04:00,1.3329999446868896,1.3329999446868896,1.3329999446868896,1.3329999446868896,1.3329999446868896,0
2021-09-08 13:52:00-04:00,1.3329999446868896,1.3339999914169312,1.3329999446868896,1.3339999914169312,1.3339999914169312,0
2021-09-08 14:04:00-04:00,1.3339999914169312,1.3339999914169312,1.3310000896453857,1.3329999446868896,1.3329999446868896,0
2021-09-08 14:06:00-04:00,1.3329999446868896,1.3329999446868896,1.3310000896453857,1.3329999446868896,1.3329999446868896,0
2021-09-08 14:10:00-04:00,1.3310000896453857,1.3310000896453857,1.3289999961853027,1.3289999961853027,1.3289999961853027,0
2021-09-08 14:16:00-04:00,1.3289999961853027,1.3289999961853027,1.3289999961853027,1.3289999961853027,1.3289999961853027,0
2021-09-08 14:20:00-04:00,1.3310000896453857,1.3310000896453857,1.3289999961853027,1.3310000896453857,1.3310000896453857,0
2021-09-08 14:30:00-04:00,1.3310000896453857,1.3329999446868896,1.3310000896453857,1.3329999446868896,1.3329999446868896,0
2021-09-08 14:36:00-04:00,1.3329999446868896,1.3329999446868896,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-09-08 14:56:00-04:00,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,1.3339999914169312,0
2021-09-09 08:20:00-04:00,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
2021-09-09 08:30:00-04:00,1.3329999446868896,1.3359999656677246,1.3289999961853027,1.3289999961853027,1.3289999961853027,0
2021-09-09 08:32:00-04:00,1.3289999961853027,1.3329999446868896,1.3279999494552612,1.3329999446868896,1.3329999446868896,0
2021-09-09 08:40:00-04:00,1.3359999656677246,1.3380000591278076,1.3359999656677246,1.3380000591278076,1.3380000591278076,0
2021-09-09 08:42:00-04:00,1.3380000591278076,1.3380000591278076,1.3329999446868896,1.3329999446868896,1.3329999446868896,0
2021-09-09 08:46:00-04:00,1.3329999446868896,1.3339999914169312,1.3310000896453857,1.3339999914169312,1.3339999914169312,0
2021-09-09 08:48:00-04:00,1.3339999914169312,1.3380000591278076,1.3329999446868896,1.3380000591278076,1.3380000591278076,0
2021-09-09 08:50:00-04:00,1.3380000591278076,1.3380000591278076,1.3339999914169312,1.3359999656677246,1.3359999656677246,0
2021-09-09 08:52:00-04:00,1.3359999656677246,1.3389999866485596,1.3359999656677246,1.3389999866485596,1.3389999866485596,0
2021-09-09 08:54:00-04:00,1.3389999866485596,1.343999981880188,1.3389999866485596,1.343999981880188,1.343999981880188,0
2021-09-09 09:02:00-04:00,1.340999960899353,1.340999960899353,1.3389999866485596,1.340999960899353,1.340999960899353,0
2021-09-09 09:04:00-04:00,1.340999960899353,1.340999960899353,1.3380000591278076,1.3389999866485596,1.3389999866485596,0
2021-09-09 09:08:00-04:00,1.3380000591278076,1.3380000591278076,1.3359999656677246,1.3380000591278076,1.3380000591278076,0
2021-09-09 09:10:00-04:00,1.3380000591278076,1.3389999866485596,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
2021-09-09 09:18:00-04:00,1.3339999914169312,1.3380000591278076,1.3339999914169312,1.3380000591278076,1.3380000591278076,0
2021-09-09 09:30:00-04:00,1.3310000896453857,1.3310000896453857,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-09 09:32:00-04:00,1.3259999752044678,1.3289999961853027,1.3259999752044678,1.3289999961853027,1.3289999961853027,0
2021-09-09 09:34:00-04:00,1.3289999961853027,1.3339999914169312,1.3289999961853027,1.3329999446868896,1.3329999446868896,0
2021-09-09 09:36:00-04:00,1.3329999446868896,1.3329999446868896,1.3279999494552612,1.3329999446868896,1.3329999446868896,0
2021-09-09 09:54:00-04:00,1.3329999446868896,1.3380000591278076,1.3329999446868896,1.3380000591278076,1.3380000591278076,0
2021-09-09 09:56:00-04:00,1.3380000591278076,1.343999981880188,1.3380000591278076,1.3389999866485596,1.3389999866485596,0
2021-09-09 09:58:00-04:00,1.3389999866485596,1.3389999866485596,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-09 10:00:00-04:00,1.3380000591278076,1.340999960899353,1.3380000591278076,1.340999960899353,1.340999960899353,0
2021-09-09 10:02:00-04:00,1.343000054359436,1.343000054359436,1.3380000591278076,1.3389999866485596,1.3389999866485596,0
2021-09-09 10:04:00-04:00,1.3389999866485596,1.3389999866485596,1.3359999656677246,1.3359999656677246,1.3359999656677246,0
2021-09-09 10:10:00-04:00,1.3380000591278076,1.3380000591278076,1.3339999914169312,1.3339999914169312,1.3339999914169312,0
2021-09-09 10:22:00-04:00,1.3329999446868896,1.3329999446868896,1.3289999961853027,1.3329999446868896,1.3329999446868896,0
2021-09-09 10:30:00-04:00,1.3329999446868896,1.3339999914169312,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-09-09 11:12:00-04:00,1.3289999961853027,1.3289999961853027,1.3259999752044678,1.3279999494552612,1.3279999494552612,0
2021-09-09 11:14:00-04:00,1.3279999494552612,1.3279999494552612,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-09 11:20:00-04:00,1.319000005722046,1.3220000267028809,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-09 11:24:00-04:00,1.319000005722046,1.3209999799728394,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-09 11:36:00-04:00,1.319000005722046,1.3220000267028809,1.319000005722046,1.3209999799728394,1.3209999799728394,0
2021-09-09 12:32:00-04:00,1.3170000314712524,1.319000005722046,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-09-09 13:04:00-04:00,1.3040000200271606,1.3040000200271606,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-09-09 13:08:00-04:00,1.2970000505447388,1.2970000505447388,1.2920000553131104,1.2920000553131104,1.2920000553131104,0
2021-09-09 13:10:00-04:00,1.2920000553131104,1.2920000553131104,1.2869999408721924,1.2869999408721924,1.2869999408721924,0
2021-09-09 13:16:00-04:00,1.2899999618530273,1.2949999570846558,1.2899999618530273,1.2949999570846558,1.2949999570846558,0
2021-09-09 13:22:00-04:00,1.2899999618530273,1.2920000553131104,1.2890000343322754,1.2890000343322754,1.2890000343322754,0
2021-09-09 14:40:00-04:00,1.2939999103546143,1.2970000505447388,1.2939999103546143,1.2970000505447388,1.2970000505447388,0
2021-09-09 14:44:00-04:00,1.2970000505447388,1.2999999523162842,1.2970000505447388,1.2990000247955322,1.2990000247955322,0
2021-09-10 08:20:00-04:00,1.319000005722046,1.3240000009536743,1.319000005722046,1.3240000009536743,1.3240000009536743,0
2021-09-10 08:30:00-04:00,1.3209999799728394,1.3229999542236328,1.3170000314712524,1.3229999542236328,1.3229999542236328,0
2021-09-10 08:32:00-04:00,1.3209999799728394,1.3229999542236328,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-09-10 08:34:00-04:00,1.3209999799728394,1.3229999542236328,1.3209999799728394,1.3229999542236328,1.3229999542236328,0
2021-09-10 08:36:00-04:00,1.3229999542236328,1.3229999542236328,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-10 08:40:00-04:00,1.319000005722046,1.3229999542236328,1.319000005722046,1.3209999799728394,1.3209999799728394,0
2021-09-10 08:42:00-04:00,1.3209999799728394,1.3209999799728394,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-09-10 08:52:00-04:00,1.3209999799728394,1.3240000009536743,1.3209999799728394,1.3240000009536743,1.3240000009536743,0
2021-09-10 08:54:00-04:00,1.3240000009536743,1.3240000009536743,1.3209999799728394,1.3229999542236328,1.3229999542236328,0
2021-09-10 08:56:00-04:00,1.3229999542236328,1.3240000009536743,1.3229999542236328,1.3240000009536743,1.3240000009536743,0
2021-09-10 09:02:00-04:00,1.3240000009536743,1.3240000009536743,1.3229999542236328,1.3240000009536743,1.3240000009536743,0
2021-09-10 09:10:00-04:00,1.3259999752044678,1.3279999494552612,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-10 09:12:00-04:00,1.3240000009536743,1.3279999494552612,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-09-10 09:14:00-04:00,1.3259999752044678,1.3279999494552612,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-10 09:16:00-04:00,1.3229999542236328,1.3240000009536743,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-10 09:18:00-04:00,1.3229999542236328,1.3229999542236328,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-10 09:28:00-04:00,1.3229999542236328,1.3289999961853027,1.3229999542236328,1.3289999961853027,1.3289999961853027,0
2021-09-10 09:32:00-04:00,1.3279999494552612,1.3279999494552612,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-10 09:34:00-04:00,1.3229999542236328,1.3279999494552612,1.3229999542236328,1.3279999494552612,1.3279999494552612,0
2021-09-10 09:40:00-04:00,1.3240000009536743,1.3240000009536743,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-10 09:46:00-04:00,1.3240000009536743,1.3279999494552612,1.3229999542236328,1.3279999494552612,1.3279999494552612,0
2021-09-10 09:48:00-04:00,1.3279999494552612,1.3289999961853027,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2021-09-10 09:52:00-04:00,1.3240000009536743,1.3279999494552612,1.3240000009536743,1.3279999494552612,1.3279999494552612,0
2021-09-10 09:54:00-04:00,1.3259999752044678,1.3279999494552612,1.3240000009536743,1.3279999494552612,1.3279999494552612,0
2021-09-10 10:02:00-04:00,1.3259999752044678,1.3259999752044678,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-10 10:08:00-04:00,1.3229999542236328,1.3229999542236328,1.3209999799728394,1.3229999542236328,1.3229999542236328,0
2021-09-10 10:10:00-04:00,1.3229999542236328,1.3240000009536743,1.3209999799728394,1.3240000009536743,1.3240000009536743,0
2021-09-10 10:16:00-04:00,1.3259999752044678,1.3279999494552612,1.3259999752044678,1.3279999494552612,1.3279999494552612,0
2021-09-10 10:20:00-04:00,1.3279999494552612,1.3289999961853027,1.3279999494552612,1.3289999961853027,1.3289999961853027,0
2021-09-10 10:22:00-04:00,1.3289999961853027,1.3289999961853027,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2021-09-10 10:58:00-04:00,1.3279999494552612,1.3289999961853027,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-10 11:06:00-04:00,1.3279999494552612,1.3279999494552612,1.3259999752044678,1.3279999494552612,1.3279999494552612,0
2021-09-10 11:12:00-04:00,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3279999494552612,1.3279999494552612,0
2021-09-10 11:14:00-04:00,1.3279999494552612,1.3310000896453857,1.3279999494552612,1.3310000896453857,1.3310000896453857,0
2021-09-10 11:32:00-04:00,1.3380000591278076,1.3389999866485596,1.3380000591278076,1.3389999866485596,1.3389999866485596,0
2021-09-10 11:34:00-04:00,1.3389999866485596,1.3450000286102295,1.3389999866485596,1.3450000286102295,1.3450000286102295,0
2021-09-10 11:36:00-04:00,1.3450000286102295,1.350000023841858,1.3450000286102295,1.347999930381775,1.347999930381775,0
2021-09-10 11:46:00-04:00,1.3510000705718994,1.3529999256134033,1.350000023841858,1.350000023841858,1.350000023841858,0
2021-09-10 11:50:00-04:00,1.350000023841858,1.3529999256134033,1.350000023841858,1.3529999256134033,1.3529999256134033,0
2021-09-10 11:58:00-04:00,1.350000023841858,1.350000023841858,1.3459999561309814,1.3459999561309814,1.3459999561309814,0
2021-09-10 12:00:00-04:00,1.3459999561309814,1.347999930381775,1.3459999561309814,1.347999930381775,1.347999930381775,0
2021-09-10 12:10:00-04:00,1.347999930381775,1.347999930381775,1.3450000286102295,1.3450000286102295,1.3450000286102295,0
2021-09-10 12:12:00-04:00,1.3450000286102295,1.3459999561309814,1.3450000286102295,1.3459999561309814,1.3459999561309814,0
2021-09-10 12:14:00-04:00,1.3459999561309814,1.3459999561309814,1.3459999561309814,1.3459999561309814,1.3459999561309814,0
2021-09-10 12:20:00-04:00,1.3459999561309814,1.347999930381775,1.3459999561309814,1.3459999561309814,1.3459999561309814,0
2021-09-10 12:22:00-04:00,1.3459999561309814,1.3459999561309814,1.3450000286102295,1.3459999561309814,1.3459999561309814,0
2021-09-10 12:24:00-04:00,1.3459999561309814,1.3459999561309814,1.3450000286102295,1.3450000286102295,1.3450000286102295,0
2021-09-10 12:28:00-04:00,1.3450000286102295,1.3459999561309814,1.3450000286102295,1.3450000286102295,1.3450000286102295,0
2021-09-10 12:34:00-04:00,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,0
2021-09-10 12:42:00-04:00,1.347999930381775,1.347999930381775,1.3459999561309814,1.3459999561309814,1.3459999561309814,0
2021-09-10 12:50:00-04:00,1.3450000286102295,1.3450000286102295,1.343000054359436,1.343000054359436,1.343000054359436,0
2021-09-10 12:52:00-04:00,1.343000054359436,1.3450000286102295,1.343000054359436,1.3450000286102295,1.3450000286102295,0
2021-09-10 13:00:00-04:00,1.340999960899353,1.343000054359436,1.340999960899353,1.340999960899353,1.340999960899353,0
2021-09-10 13:02:00-04:00,1.340999960899353,1.340999960899353,1.340999960899353,1.340999960899353,1.340999960899353,0
