Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-20 13:36:00-04:00,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-09-20 13:38:00-04:00,1.3040000200271606,1.306999921798706,1.3040000200271606,1.306999921798706,1.306999921798706,0
2021-09-20 14:58:00-04:00,1.3109999895095825,1.3109999895095825,1.306999921798706,1.309000015258789,1.309000015258789,0
2021-09-21 08:20:00-04:00,1.3240000009536743,1.3240000009536743,1.3209999799728394,1.3240000009536743,1.3240000009536743,0
2021-09-21 08:32:00-04:00,1.3240000009536743,1.3240000009536743,1.3209999799728394,1.3229999542236328,1.3229999542236328,0
2021-09-21 08:34:00-04:00,1.3209999799728394,1.3209999799728394,1.318000078201294,1.318000078201294,1.318000078201294,0
2021-09-21 08:36:00-04:00,1.318000078201294,1.319000005722046,1.318000078201294,1.319000005722046,1.319000005722046,0
2021-09-21 08:42:00-04:00,1.318000078201294,1.319000005722046,1.315999984741211,1.319000005722046,1.319000005722046,0
2021-09-21 08:46:00-04:00,1.318000078201294,1.318000078201294,1.3140000104904175,1.3140000104904175,1.3140000104904175,0
2021-09-21 08:48:00-04:00,1.3140000104904175,1.315999984741211,1.312000036239624,1.312000036239624,1.312000036239624,0
2021-09-21 08:50:00-04:00,1.312000036239624,1.312000036239624,1.306999921798706,1.309000015258789,1.309000015258789,0
2021-09-21 08:52:00-04:00,1.309000015258789,1.3109999895095825,1.305999994277954,1.306999921798706,1.306999921798706,0
2021-09-21 09:00:00-04:00,1.306999921798706,1.3109999895095825,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-21 09:12:00-04:00,1.3109999895095825,1.315999984741211,1.3109999895095825,1.3140000104904175,1.3140000104904175,0
2021-09-21 09:16:00-04:00,1.3140000104904175,1.3140000104904175,1.3109999895095825,1.3109999895095825,1.3109999895095825,0
2021-09-21 09:30:00-04:00,1.309000015258789,1.309000015258789,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-21 09:32:00-04:00,1.305999994277954,1.312000036239624,1.305999994277954,1.312000036239624,1.312000036239624,0
2021-09-21 09:38:00-04:00,1.3109999895095825,1.3140000104904175,1.3109999895095825,1.312000036239624,1.312000036239624,0
2021-09-21 09:40:00-04:00,1.312000036239624,1.312000036239624,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-21 09:44:00-04:00,1.305999994277954,1.3140000104904175,1.305999994277954,1.3140000104904175,1.3140000104904175,0
2021-09-21 09:46:00-04:00,1.3140000104904175,1.315999984741211,1.312000036239624,1.315999984741211,1.315999984741211,0
2021-09-21 09:48:00-04:00,1.318000078201294,1.319000005722046,1.315999984741211,1.318000078201294,1.318000078201294,0
2021-09-21 09:52:00-04:00,1.3140000104904175,1.318000078201294,1.3140000104904175,1.315999984741211,1.315999984741211,0
2021-09-21 10:00:00-04:00,1.3229999542236328,1.3229999542236328,1.318000078201294,1.318000078201294,1.318000078201294,0
2021-09-21 10:04:00-04:00,1.319000005722046,1.3209999799728394,1.318000078201294,1.318000078201294,1.318000078201294,0
2021-09-21 10:06:00-04:00,1.318000078201294,1.318000078201294,1.315999984741211,1.318000078201294,1.318000078201294,0
2021-09-21 10:16:00-04:00,1.315999984741211,1.318000078201294,1.3140000104904175,1.318000078201294,1.318000078201294,0
2021-09-21 10:28:00-04:00,1.312000036239624,1.315999984741211,1.312000036239624,1.315999984741211,1.315999984741211,0
2021-09-21 10:30:00-04:00,1.315999984741211,1.318000078201294,1.3140000104904175,1.3140000104904175,1.3140000104904175,0
2021-09-21 10:40:00-04:00,1.315999984741211,1.315999984741211,1.312000036239624,1.3140000104904175,1.3140000104904175,0
2021-09-21 11:00:00-04:00,1.309000015258789,1.309000015258789,1.305999994277954,1.306999921798706,1.306999921798706,0
2021-09-21 11:04:00-04:00,1.305999994277954,1.309000015258789,1.305999994277954,1.309000015258789,1.309000015258789,0
2021-09-21 11:08:00-04:00,1.306999921798706,1.3109999895095825,1.306999921798706,1.3109999895095825,1.3109999895095825,0
2021-09-21 11:16:00-04:00,1.3109999895095825,1.3109999895095825,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-09-21 11:32:00-04:00,1.309000015258789,1.3140000104904175,1.309000015258789,1.3140000104904175,1.3140000104904175,0
2021-09-21 11:52:00-04:00,1.3140000104904175,1.318000078201294,1.3140000104904175,1.318000078201294,1.318000078201294,0
2021-09-21 11:56:00-04:00,1.318000078201294,1.3229999542236328,1.318000078201294,1.3229999542236328,1.3229999542236328,0
2021-09-21 12:00:00-04:00,1.3209999799728394,1.3259999752044678,1.3209999799728394,1.3259999752044678,1.3259999752044678,0
2021-09-21 13:24:00-04:00,1.318000078201294,1.319000005722046,1.318000078201294,1.318000078201294,1.318000078201294,0
2021-09-21 13:38:00-04:00,1.319000005722046,1.3229999542236328,1.319000005722046,1.3209999799728394,1.3209999799728394,0
2021-09-22 08:24:00-04:00,1.3289999961853027,1.3289999961853027,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-22 08:30:00-04:00,1.3279999494552612,1.3289999961853027,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-09-22 08:38:00-04:00,1.3240000009536743,1.3240000009536743,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-09-22 09:32:00-04:00,1.3209999799728394,1.3259999752044678,1.3209999799728394,1.3240000009536743,1.3240000009536743,0
2021-09-22 09:44:00-04:00,1.3279999494552612,1.3289999961853027,1.3259999752044678,1.3279999494552612,1.3279999494552612,0
2021-09-22 09:58:00-04:00,1.3259999752044678,1.3279999494552612,1.3229999542236328,1.3229999542236328,1.3229999542236328,0
2021-09-22 10:00:00-04:00,1.3209999799728394,1.3229999542236328,1.319000005722046,1.3209999799728394,1.3209999799728394,0
2021-09-22 10:08:00-04:00,1.319000005722046,1.3209999799728394,1.318000078201294,1.3209999799728394,1.3209999799728394,0
2021-09-22 10:14:00-04:00,1.3209999799728394,1.3240000009536743,1.3209999799728394,1.3229999542236328,1.3229999542236328,0
2021-09-22 10:22:00-04:00,1.315999984741211,1.319000005722046,1.315999984741211,1.319000005722046,1.319000005722046,0
2021-09-22 10:40:00-04:00,1.3140000104904175,1.3140000104904175,1.312999963760376,1.3140000104904175,1.3140000104904175,0
2021-09-22 10:58:00-04:00,1.315999984741211,1.319000005722046,1.3140000104904175,1.319000005722046,1.319000005722046,0
2021-09-22 11:08:00-04:00,1.3140000104904175,1.3140000104904175,1.312999963760376,1.312999963760376,1.312999963760376,0
2021-09-22 11:10:00-04:00,1.312999963760376,1.312999963760376,1.312999963760376,1.312999963760376,1.312999963760376,0
2021-09-22 11:12:00-04:00,1.312999963760376,1.315999984741211,1.312999963760376,1.315999984741211,1.315999984741211,0
2021-09-22 11:50:00-04:00,1.3109999895095825,1.3140000104904175,1.309000015258789,1.309000015258789,1.309000015258789,0
2021-09-22 11:52:00-04:00,1.306999921798706,1.312999963760376,1.306999921798706,1.3109999895095825,1.3109999895095825,0
2021-09-22 11:54:00-04:00,1.3109999895095825,1.3140000104904175,1.3109999895095825,1.3140000104904175,1.3140000104904175,0
2021-09-22 11:58:00-04:00,1.312999963760376,1.312999963760376,1.3109999895095825,1.3109999895095825,1.3109999895095825,0
2021-09-22 12:00:00-04:00,1.3109999895095825,1.312999963760376,1.3109999895095825,1.312999963760376,1.312999963760376,0
2021-09-22 12:04:00-04:00,1.312999963760376,1.312999963760376,1.3109999895095825,1.312999963760376,1.312999963760376,0
2021-09-22 12:16:00-04:00,1.312999963760376,1.3140000104904175,1.312999963760376,1.3140000104904175,1.3140000104904175,0
2021-09-22 13:00:00-04:00,1.312999963760376,1.3140000104904175,1.312999963760376,1.312999963760376,1.312999963760376,0
2021-09-22 13:44:00-04:00,1.3109999895095825,1.312999963760376,1.3109999895095825,1.3109999895095825,1.3109999895095825,0
2021-09-22 13:58:00-04:00,1.309000015258789,1.309000015258789,1.305999994277954,1.309000015258789,1.309000015258789,0
2021-09-22 14:00:00-04:00,1.312999963760376,1.3209999799728394,1.312999963760376,1.318000078201294,1.318000078201294,0
2021-09-22 14:02:00-04:00,1.319000005722046,1.3209999799728394,1.312999963760376,1.315999984741211,1.315999984741211,0
2021-09-22 14:04:00-04:00,1.315999984741211,1.315999984741211,1.3040000200271606,1.309000015258789,1.309000015258789,0
2021-09-22 14:08:00-04:00,1.306999921798706,1.306999921798706,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
2021-09-22 14:10:00-04:00,1.3040000200271606,1.306999921798706,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
2021-09-22 14:12:00-04:00,1.3020000457763672,1.3020000457763672,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-09-22 14:14:00-04:00,1.2970000505447388,1.306999921798706,1.2970000505447388,1.305999994277954,1.305999994277954,0
2021-09-22 14:16:00-04:00,1.3020000457763672,1.3109999895095825,1.3020000457763672,1.3109999895095825,1.3109999895095825,0
2021-09-22 14:18:00-04:00,1.309000015258789,1.3109999895095825,1.305999994277954,1.3109999895095825,1.3109999895095825,0
2021-09-22 14:20:00-04:00,1.312999963760376,1.312999963760376,1.305999994277954,1.306999921798706,1.306999921798706,0
2021-09-22 14:22:00-04:00,1.306999921798706,1.3109999895095825,1.305999994277954,1.305999994277954,1.305999994277954,0
2021-09-22 14:24:00-04:00,1.306999921798706,1.306999921798706,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-09-22 14:26:00-04:00,1.3009999990463257,1.305999994277954,1.3009999990463257,1.305999994277954,1.305999994277954,0
2021-09-22 14:30:00-04:00,1.3040000200271606,1.3040000200271606,1.3009999990463257,1.3009999990463257,1.3009999990463257,0
2021-09-22 14:32:00-04:00,1.3009999990463257,1.3040000200271606,1.3009999990463257,1.3040000200271606,1.3040000200271606,0
2021-09-22 14:36:00-04:00,1.3040000200271606,1.315999984741211,1.3040000200271606,1.306999921798706,1.306999921798706,0
2021-09-22 14:38:00-04:00,1.309000015258789,1.3140000104904175,1.306999921798706,1.3109999895095825,1.3109999895095825,0
2021-09-22 14:40:00-04:00,1.3109999895095825,1.3240000009536743,1.3109999895095825,1.3240000009536743,1.3240000009536743,0
2021-09-22 14:42:00-04:00,1.3240000009536743,1.3240000009536743,1.315999984741211,1.318000078201294,1.318000078201294,0
2021-09-22 14:44:00-04:00,1.318000078201294,1.3350000381469727,1.318000078201294,1.3259999752044678,1.3259999752044678,0
2021-09-22 14:46:00-04:00,1.3240000009536743,1.3289999961853027,1.3229999542236328,1.3289999961853027,1.3289999961853027,0
2021-09-22 14:48:00-04:00,1.3279999494552612,1.3279999494552612,1.3229999542236328,1.3259999752044678,1.3259999752044678,0
2021-09-22 14:54:00-04:00,1.3289999961853027,1.3289999961853027,1.3240000009536743,1.3289999961853027,1.3289999961853027,0
2021-09-22 14:56:00-04:00,1.3289999961853027,1.3380000591278076,1.3279999494552612,1.3350000381469727,1.3350000381469727,0
2021-09-22 14:58:00-04:00,1.3350000381469727,1.3359999656677246,1.3240000009536743,1.3359999656677246,1.3359999656677246,0
2021-09-23 08:26:00-04:00,1.340999960899353,1.343000054359436,1.340999960899353,1.340999960899353,1.340999960899353,0
2021-09-23 08:30:00-04:00,1.343000054359436,1.347999930381775,1.343000054359436,1.3459999561309814,1.3459999561309814,0
2021-09-23 08:32:00-04:00,1.3459999561309814,1.3459999561309814,1.3380000591278076,1.3380000591278076,1.3380000591278076,0
2021-09-23 08:40:00-04:00,1.340999960899353,1.343000054359436,1.3399999141693115,1.3399999141693115,1.3399999141693115,0
2021-09-23 08:42:00-04:00,1.3399999141693115,1.3459999561309814,1.3399999141693115,1.3459999561309814,1.3459999561309814,0
2021-09-23 08:44:00-04:00,1.3459999561309814,1.3529999256134033,1.3450000286102295,1.3529999256134033,1.3529999256134033,0
2021-09-23 08:46:00-04:00,1.3519999980926514,1.3550000190734863,1.3519999980926514,1.3550000190734863,1.3550000190734863,0
2021-09-23 08:48:00-04:00,1.3529999256134033,1.3569999933242798,1.3529999256134033,1.3550000190734863,1.3550000190734863,0
2021-09-23 08:50:00-04:00,1.3569999933242798,1.3580000400543213,1.3550000190734863,1.3580000400543213,1.3580000400543213,0
2021-09-23 08:52:00-04:00,1.3580000400543213,1.3650000095367432,1.3580000400543213,1.3640000820159912,1.3640000820159912,0
2021-09-23 08:54:00-04:00,1.3640000820159912,1.36899995803833,1.3640000820159912,1.3669999837875366,1.3669999837875366,0
2021-09-23 08:56:00-04:00,1.3669999837875366,1.36899995803833,1.3669999837875366,1.3669999837875366,1.3669999837875366,0
2021-09-23 08:58:00-04:00,1.3669999837875366,1.3669999837875366,1.3650000095367432,1.3650000095367432,1.3650000095367432,0
2021-09-23 09:00:00-04:00,1.3650000095367432,1.3700000047683716,1.3650000095367432,1.36899995803833,1.36899995803833,0
2021-09-23 09:02:00-04:00,1.36899995803833,1.3700000047683716,1.3669999837875366,1.3669999837875366,1.3669999837875366,0
2021-09-23 09:04:00-04:00,1.3669999837875366,1.371999979019165,1.3669999837875366,1.3700000047683716,1.3700000047683716,0
2021-09-23 09:06:00-04:00,1.3700000047683716,1.3700000047683716,1.3669999837875366,1.36899995803833,1.36899995803833,0
2021-09-23 09:10:00-04:00,1.3669999837875366,1.3700000047683716,1.3669999837875366,1.36899995803833,1.36899995803833,0
2021-09-23 09:16:00-04:00,1.3650000095367432,1.3650000095367432,1.3640000820159912,1.3640000820159912,1.3640000820159912,0
2021-09-23 09:18:00-04:00,1.3619999885559082,1.3640000820159912,1.3619999885559082,1.3640000820159912,1.3640000820159912,0
2021-09-23 09:20:00-04:00,1.3640000820159912,1.3650000095367432,1.3640000820159912,1.3640000820159912,1.3640000820159912,0
2021-09-23 09:22:00-04:00,1.3640000820159912,1.3640000820159912,1.3600000143051147,1.3600000143051147,1.3600000143051147,0
2021-09-23 09:24:00-04:00,1.3600000143051147,1.3619999885559082,1.3600000143051147,1.3619999885559082,1.3619999885559082,0
2021-09-23 09:26:00-04:00,1.3600000143051147,1.3600000143051147,1.3580000400543213,1.3580000400543213,1.3580000400543213,0
2021-09-23 09:28:00-04:00,1.3569999933242798,1.3600000143051147,1.3569999933242798,1.3600000143051147,1.3600000143051147,0
2021-09-23 09:30:00-04:00,1.3600000143051147,1.3619999885559082,1.3580000400543213,1.3619999885559082,1.3619999885559082,0
2021-09-23 09:32:00-04:00,1.3619999885559082,1.3640000820159912,1.3619999885559082,1.3619999885559082,1.3619999885559082,0
2021-09-23 09:34:00-04:00,1.3640000820159912,1.3650000095367432,1.3600000143051147,1.3619999885559082,1.3619999885559082,0
2021-09-23 09:36:00-04:00,1.3640000820159912,1.3640000820159912,1.3619999885559082,1.3619999885559082,1.3619999885559082,0
2021-09-23 09:38:00-04:00,1.3640000820159912,1.3650000095367432,1.3640000820159912,1.3650000095367432,1.3650000095367432,0
2021-09-23 09:40:00-04:00,1.3650000095367432,1.3650000095367432,1.3640000820159912,1.3650000095367432,1.3650000095367432,0
2021-09-23 09:44:00-04:00,1.3650000095367432,1.3669999837875366,1.3650000095367432,1.3650000095367432,1.3650000095367432,0
2021-09-23 09:50:00-04:00,1.3650000095367432,1.3650000095367432,1.3619999885559082,1.3650000095367432,1.3650000095367432,0
2021-09-23 09:56:00-04:00,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,0
2021-09-23 10:00:00-04:00,1.3619999885559082,1.3619999885559082,1.3569999933242798,1.3580000400543213,1.3580000400543213,0
2021-09-23 10:02:00-04:00,1.3580000400543213,1.3619999885559082,1.3580000400543213,1.3619999885559082,1.3619999885559082,0
2021-09-23 10:04:00-04:00,1.3619999885559082,1.3619999885559082,1.3619999885559082,1.3619999885559082,1.3619999885559082,0
2021-09-23 10:06:00-04:00,1.3619999885559082,1.3619999885559082,1.3600000143051147,1.3600000143051147,1.3600000143051147,0
2021-09-23 10:08:00-04:00,1.3600000143051147,1.3640000820159912,1.3600000143051147,1.3619999885559082,1.3619999885559082,0
2021-09-23 10:10:00-04:00,1.3619999885559082,1.3650000095367432,1.3619999885559082,1.3640000820159912,1.3640000820159912,0
2021-09-23 10:12:00-04:00,1.3640000820159912,1.3640000820159912,1.3619999885559082,1.3640000820159912,1.3640000820159912,0
2021-09-23 10:22:00-04:00,1.3640000820159912,1.3650000095367432,1.3619999885559082,1.3619999885559082,1.3619999885559082,0
2021-09-23 10:24:00-04:00,1.3640000820159912,1.3650000095367432,1.3619999885559082,1.3650000095367432,1.3650000095367432,0
2021-09-23 10:28:00-04:00,1.3650000095367432,1.3650000095367432,1.3619999885559082,1.3640000820159912,1.3640000820159912,0
2021-09-23 10:34:00-04:00,1.3650000095367432,1.36899995803833,1.3640000820159912,1.36899995803833,1.36899995803833,0
2021-09-23 10:36:00-04:00,1.36899995803833,1.3700000047683716,1.36899995803833,1.3700000047683716,1.3700000047683716,0
2021-09-23 10:40:00-04:00,1.3700000047683716,1.377000093460083,1.3700000047683716,1.377000093460083,1.377000093460083,0
2021-09-23 10:46:00-04:00,1.378999948501587,1.378999948501587,1.377000093460083,1.378999948501587,1.378999948501587,0
2021-09-23 10:50:00-04:00,1.375,1.38100004196167,1.375,1.38100004196167,1.38100004196167,0
2021-09-23 10:52:00-04:00,1.378999948501587,1.3819999694824219,1.378999948501587,1.38100004196167,1.38100004196167,0
2021-09-23 10:54:00-04:00,1.38100004196167,1.38100004196167,1.378999948501587,1.38100004196167,1.38100004196167,0
2021-09-23 10:56:00-04:00,1.38100004196167,1.38100004196167,1.377000093460083,1.377000093460083,1.377000093460083,0
2021-09-23 11:00:00-04:00,1.38100004196167,1.3819999694824219,1.38100004196167,1.3819999694824219,1.3819999694824219,0
2021-09-23 11:04:00-04:00,1.3869999647140503,1.3869999647140503,1.3840000629425049,1.3869999647140503,1.3869999647140503,0
2021-09-23 11:06:00-04:00,1.3890000581741333,1.3960000276565552,1.3890000581741333,1.3960000276565552,1.3960000276565552,0
2021-09-23 11:08:00-04:00,1.3939999341964722,1.3980000019073486,1.3930000066757202,1.3930000066757202,1.3930000066757202,0
2021-09-23 11:10:00-04:00,1.3939999341964722,1.3939999341964722,1.3910000324249268,1.3930000066757202,1.3930000066757202,0
2021-09-23 11:12:00-04:00,1.3910000324249268,1.3960000276565552,1.3910000324249268,1.3960000276565552,1.3960000276565552,0
2021-09-23 11:14:00-04:00,1.3960000276565552,1.3980000019073486,1.3960000276565552,1.3960000276565552,1.3960000276565552,0
2021-09-23 11:16:00-04:00,1.3980000019073486,1.402999997138977,1.3980000019073486,1.4010000228881836,1.4010000228881836,0
2021-09-23 11:18:00-04:00,1.4040000438690186,1.4100000858306885,1.4040000438690186,1.4100000858306885,1.4100000858306885,0
2021-09-23 11:20:00-04:00,1.4100000858306885,1.4110000133514404,1.406000018119812,1.406000018119812,1.406000018119812,0
2021-09-23 11:22:00-04:00,1.406000018119812,1.4079999923706055,1.4040000438690186,1.4079999923706055,1.4079999923706055,0
2021-09-23 11:24:00-04:00,1.4079999923706055,1.4079999923706055,1.4040000438690186,1.4040000438690186,1.4040000438690186,0
2021-09-23 11:26:00-04:00,1.402999997138977,1.406000018119812,1.402999997138977,1.406000018119812,1.406000018119812,0
2021-09-23 11:28:00-04:00,1.406000018119812,1.406000018119812,1.402999997138977,1.402999997138977,1.402999997138977,0
2021-09-23 11:30:00-04:00,1.402999997138977,1.4040000438690186,1.4010000228881836,1.402999997138977,1.402999997138977,0
2021-09-23 11:32:00-04:00,1.402999997138977,1.4040000438690186,1.3989999294281006,1.3989999294281006,1.3989999294281006,0
2021-09-23 11:34:00-04:00,1.3980000019073486,1.402999997138977,1.3980000019073486,1.402999997138977,1.402999997138977,0
2021-09-23 11:36:00-04:00,1.4010000228881836,1.4010000228881836,1.3989999294281006,1.3989999294281006,1.3989999294281006,0
2021-09-23 11:38:00-04:00,1.3989999294281006,1.3989999294281006,1.3960000276565552,1.3989999294281006,1.3989999294281006,0
2021-09-23 11:40:00-04:00,1.3989999294281006,1.4010000228881836,1.3989999294281006,1.3989999294281006,1.3989999294281006,0
2021-09-23 11:42:00-04:00,1.3989999294281006,1.3989999294281006,1.3989999294281006,1.3989999294281006,1.3989999294281006,0
2021-09-23 11:44:00-04:00,1.3989999294281006,1.402999997138977,1.3989999294281006,1.402999997138977,1.402999997138977,0
2021-09-23 11:46:00-04:00,1.402999997138977,1.4040000438690186,1.4010000228881836,1.4010000228881836,1.4010000228881836,0
2021-09-23 11:50:00-04:00,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,1.3980000019073486,0
2021-09-23 11:52:00-04:00,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3960000276565552,1.3960000276565552,0
2021-09-23 11:54:00-04:00,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552,1.3960000276565552,0
2021-09-23 11:58:00-04:00,1.3939999341964722,1.3960000276565552,1.3930000066757202,1.3960000276565552,1.3960000276565552,0
2021-09-23 12:00:00-04:00,1.3960000276565552,1.3980000019073486,1.3960000276565552,1.3980000019073486,1.3980000019073486,0
2021-09-23 12:02:00-04:00,1.3980000019073486,1.4010000228881836,1.3980000019073486,1.4010000228881836,1.4010000228881836,0
2021-09-23 12:04:00-04:00,1.3989999294281006,1.4079999923706055,1.3989999294281006,1.4079999923706055,1.4079999923706055,0
2021-09-23 12:08:00-04:00,1.402999997138977,1.402999997138977,1.402999997138977,1.402999997138977,1.402999997138977,0
2021-09-23 12:10:00-04:00,1.4040000438690186,1.406000018119812,1.4040000438690186,1.406000018119812,1.406000018119812,0
2021-09-23 12:12:00-04:00,1.406000018119812,1.406000018119812,1.402999997138977,1.4040000438690186,1.4040000438690186,0
2021-09-23 12:14:00-04:00,1.4040000438690186,1.4040000438690186,1.402999997138977,1.4040000438690186,1.4040000438690186,0
2021-09-23 12:24:00-04:00,1.4040000438690186,1.4040000438690186,1.402999997138977,1.402999997138977,1.402999997138977,0
2021-09-23 12:26:00-04:00,1.402999997138977,1.402999997138977,1.3989999294281006,1.3989999294281006,1.3989999294281006,0
2021-09-23 12:30:00-04:00,1.3989999294281006,1.3989999294281006,1.3980000019073486,1.3989999294281006,1.3989999294281006,0
2021-09-23 12:32:00-04:00,1.3989999294281006,1.3989999294281006,1.3960000276565552,1.3960000276565552,1.3960000276565552,0
2021-09-23 12:42:00-04:00,1.3980000019073486,1.3980000019073486,1.3960000276565552,1.3980000019073486,1.3980000019073486,0
2021-09-23 12:46:00-04:00,1.3980000019073486,1.3989999294281006,1.3980000019073486,1.3989999294281006,1.3989999294281006,0
2021-09-23 12:48:00-04:00,1.3989999294281006,1.4010000228881836,1.3989999294281006,1.4010000228881836,1.4010000228881836,0
2021-09-23 12:50:00-04:00,1.4010000228881836,1.402999997138977,1.4010000228881836,1.402999997138977,1.402999997138977,0
2021-09-23 12:54:00-04:00,1.4010000228881836,1.402999997138977,1.4010000228881836,1.4010000228881836,1.4010000228881836,0
2021-09-23 13:00:00-04:00,1.4040000438690186,1.4040000438690186,1.3989999294281006,1.3989999294281006,1.3989999294281006,0
2021-09-23 13:02:00-04:00,1.3989999294281006,1.4010000228881836,1.3980000019073486,1.4010000228881836,1.4010000228881836,0
2021-09-23 13:14:00-04:00,1.3989999294281006,1.3989999294281006,1.3980000019073486,1.3980000019073486,1.3980000019073486,0
2021-09-23 13:24:00-04:00,1.3960000276565552,1.3960000276565552,1.3939999341964722,1.3960000276565552,1.3960000276565552,0
2021-09-23 13:42:00-04:00,1.3980000019073486,1.3980000019073486,1.3930000066757202,1.3930000066757202,1.3930000066757202,0
2021-09-23 13:44:00-04:00,1.3939999341964722,1.3939999341964722,1.3939999341964722,1.3939999341964722,1.3939999341964722,0
2021-09-23 13:46:00-04:00,1.3939999341964722,1.3939999341964722,1.3930000066757202,1.3930000066757202,1.3930000066757202,0
2021-09-23 13:48:00-04:00,1.3930000066757202,1.3939999341964722,1.3930000066757202,1.3939999341964722,1.3939999341964722,0
2021-09-23 13:50:00-04:00,1.3939999341964722,1.3939999341964722,1.3930000066757202,1.3939999341964722,1.3939999341964722,0
2021-09-23 13:52:00-04:00,1.3930000066757202,1.3939999341964722,1.3930000066757202,1.3930000066757202,1.3930000066757202,0
2021-09-23 13:56:00-04:00,1.3930000066757202,1.3930000066757202,1.3930000066757202,1.3930000066757202,1.3930000066757202,0
2021-09-23 13:58:00-04:00,1.3930000066757202,1.3930000066757202,1.3910000324249268,1.3910000324249268,1.3910000324249268,0
2021-09-23 14:04:00-04:00,1.3939999341964722,1.3960000276565552,1.3939999341964722,1.3939999341964722,1.3939999341964722,0
2021-09-23 14:14:00-04:00,1.4010000228881836,1.4010000228881836,1.4010000228881836,1.4010000228881836,1.4010000228881836,0
2021-09-23 14:18:00-04:00,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,0
2021-09-23 14:20:00-04:00,1.4040000438690186,1.406000018119812,1.4040000438690186,1.4040000438690186,1.4040000438690186,0
2021-09-23 14:22:00-04:00,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,1.406000018119812,0
2021-09-23 14:24:00-04:00,1.406000018119812,1.4079999923706055,1.406000018119812,1.4079999923706055,1.4079999923706055,0
2021-09-23 14:26:00-04:00,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,0
2021-09-23 14:28:00-04:00,1.4079999923706055,1.4100000858306885,1.4079999923706055,1.4079999923706055,1.4079999923706055,0
2021-09-23 14:30:00-04:00,1.4079999923706055,1.4079999923706055,1.406000018119812,1.406000018119812,1.406000018119812,0
2021-09-23 14:32:00-04:00,1.4079999923706055,1.4079999923706055,1.406000018119812,1.4079999923706055,1.4079999923706055,0
2021-09-23 14:36:00-04:00,1.406000018119812,1.406000018119812,1.4040000438690186,1.406000018119812,1.406000018119812,0
2021-09-23 14:40:00-04:00,1.406000018119812,1.4100000858306885,1.406000018119812,1.4079999923706055,1.4079999923706055,0
2021-09-23 14:42:00-04:00,1.4100000858306885,1.4100000858306885,1.4079999923706055,1.4100000858306885,1.4100000858306885,0
2021-09-23 14:50:00-04:00,1.4079999923706055,1.4100000858306885,1.406000018119812,1.4100000858306885,1.4100000858306885,0
2021-09-23 14:52:00-04:00,1.4100000858306885,1.4100000858306885,1.4079999923706055,1.4079999923706055,1.4079999923706055,0
2021-09-24 08:20:00-04:00,1.4229999780654907,1.4270000457763672,1.4229999780654907,1.4270000457763672,1.4270000457763672,0
2021-09-24 08:22:00-04:00,1.4270000457763672,1.4350000619888306,1.4270000457763672,1.4350000619888306,1.4350000619888306,0
2021-09-24 08:24:00-04:00,1.4350000619888306,1.4350000619888306,1.434000015258789,1.4350000619888306,1.4350000619888306,0
2021-09-24 08:26:00-04:00,1.4350000619888306,1.4350000619888306,1.4350000619888306,1.4350000619888306,1.4350000619888306,0
2021-09-24 08:28:00-04:00,1.4350000619888306,1.4350000619888306,1.431999921798706,1.434000015258789,1.434000015258789,0
2021-09-24 08:30:00-04:00,1.434000015258789,1.434000015258789,1.431999921798706,1.431999921798706,1.431999921798706,0
2021-09-24 08:34:00-04:00,1.431999921798706,1.431999921798706,1.4270000457763672,1.4270000457763672,1.4270000457763672,0
2021-09-24 08:36:00-04:00,1.4270000457763672,1.4270000457763672,1.4229999780654907,1.4229999780654907,1.4229999780654907,0
2021-09-24 08:38:00-04:00,1.4249999523162842,1.4270000457763672,1.4220000505447388,1.4249999523162842,1.4249999523162842,0
2021-09-24 08:40:00-04:00,1.4249999523162842,1.4270000457763672,1.4229999780654907,1.4249999523162842,1.4249999523162842,0
2021-09-24 08:42:00-04:00,1.4249999523162842,1.4290000200271606,1.4249999523162842,1.4290000200271606,1.4290000200271606,0
2021-09-24 08:44:00-04:00,1.4290000200271606,1.4290000200271606,1.4290000200271606,1.4290000200271606,1.4290000200271606,0
