Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-27 09:23:00-04:00,1.568000078201294,1.568000078201294,1.5670000314712524,1.5670000314712524,1.5670000314712524,0
2021-10-27 09:25:00-04:00,1.5670000314712524,1.568000078201294,1.5670000314712524,1.568000078201294,1.568000078201294,0
2021-10-27 09:26:00-04:00,1.568000078201294,1.568000078201294,1.5640000104904175,1.5640000104904175,1.5640000104904175,0
2021-10-27 09:27:00-04:00,1.5649999380111694,1.5649999380111694,1.5640000104904175,1.5649999380111694,1.5649999380111694,0
2021-10-27 09:28:00-04:00,1.5649999380111694,1.5670000314712524,1.5649999380111694,1.5670000314712524,1.5670000314712524,0
2021-10-27 09:30:00-04:00,1.569000005722046,1.569000005722046,1.568000078201294,1.568000078201294,1.568000078201294,0
2021-10-27 09:32:00-04:00,1.5640000104904175,1.5640000104904175,1.5640000104904175,1.5640000104904175,1.5640000104904175,0
2021-10-27 09:33:00-04:00,1.5640000104904175,1.5640000104904175,1.562000036239624,1.562999963760376,1.562999963760376,0
2021-10-27 09:34:00-04:00,1.562000036239624,1.562000036239624,1.5609999895095825,1.5609999895095825,1.5609999895095825,0
2021-10-27 09:35:00-04:00,1.5609999895095825,1.5609999895095825,1.556999921798706,1.556999921798706,1.556999921798706,0
2021-10-27 09:36:00-04:00,1.556999921798706,1.5579999685287476,1.555999994277954,1.556999921798706,1.556999921798706,0
2021-10-27 09:37:00-04:00,1.556999921798706,1.559000015258789,1.556999921798706,1.559000015258789,1.559000015258789,0
2021-10-27 09:38:00-04:00,1.5579999685287476,1.559000015258789,1.556999921798706,1.556999921798706,1.556999921798706,0
2021-10-27 09:39:00-04:00,1.556999921798706,1.556999921798706,1.556999921798706,1.556999921798706,1.556999921798706,0
2021-10-27 09:41:00-04:00,1.559000015258789,1.5600000619888306,1.559000015258789,1.5600000619888306,1.5600000619888306,0
2021-10-27 09:42:00-04:00,1.5600000619888306,1.5600000619888306,1.555999994277954,1.555999994277954,1.555999994277954,0
2021-10-27 09:43:00-04:00,1.556999921798706,1.5600000619888306,1.556999921798706,1.5600000619888306,1.5600000619888306,0
2021-10-27 09:44:00-04:00,1.559000015258789,1.559000015258789,1.556999921798706,1.556999921798706,1.556999921798706,0
2021-10-27 09:47:00-04:00,1.559000015258789,1.5609999895095825,1.559000015258789,1.5609999895095825,1.5609999895095825,0
2021-10-27 09:49:00-04:00,1.5609999895095825,1.5609999895095825,1.5609999895095825,1.5609999895095825,1.5609999895095825,0
2021-10-27 09:50:00-04:00,1.5609999895095825,1.5609999895095825,1.5579999685287476,1.5609999895095825,1.5609999895095825,0
2021-10-27 09:51:00-04:00,1.5609999895095825,1.5609999895095825,1.559000015258789,1.559000015258789,1.559000015258789,0
2021-10-27 09:52:00-04:00,1.559000015258789,1.5600000619888306,1.559000015258789,1.559000015258789,1.559000015258789,0
2021-10-27 09:53:00-04:00,1.5600000619888306,1.562000036239624,1.5600000619888306,1.562000036239624,1.562000036239624,0
2021-10-27 09:54:00-04:00,1.562000036239624,1.562000036239624,1.562000036239624,1.562000036239624,1.562000036239624,0
2021-10-27 09:55:00-04:00,1.562000036239624,1.5640000104904175,1.562000036239624,1.5640000104904175,1.5640000104904175,0
2021-10-27 09:56:00-04:00,1.5640000104904175,1.5640000104904175,1.562000036239624,1.562000036239624,1.562000036239624,0
2021-10-27 09:57:00-04:00,1.562000036239624,1.562999963760376,1.562000036239624,1.562999963760376,1.562999963760376,0
2021-10-27 10:00:00-04:00,1.5640000104904175,1.5750000476837158,1.5640000104904175,1.5750000476837158,1.5750000476837158,0
2021-10-27 10:01:00-04:00,1.5740000009536743,1.5759999752044678,1.5740000009536743,1.5750000476837158,1.5750000476837158,0
2021-10-27 10:02:00-04:00,1.5750000476837158,1.5750000476837158,1.5709999799728394,1.5709999799728394,1.5709999799728394,0
2021-10-27 10:03:00-04:00,1.5729999542236328,1.5740000009536743,1.5720000267028809,1.5740000009536743,1.5740000009536743,0
2021-10-27 10:04:00-04:00,1.5729999542236328,1.5759999752044678,1.5729999542236328,1.5750000476837158,1.5750000476837158,0
2021-10-27 10:05:00-04:00,1.5750000476837158,1.5779999494552612,1.5750000476837158,1.5779999494552612,1.5779999494552612,0
2021-10-27 10:06:00-04:00,1.5759999752044678,1.5789999961853027,1.5759999752044678,1.5789999961853027,1.5789999961853027,0
2021-10-27 10:07:00-04:00,1.5820000171661377,1.5829999446868896,1.5820000171661377,1.5829999446868896,1.5829999446868896,0
2021-10-27 10:10:00-04:00,1.5820000171661377,1.5839999914169312,1.5820000171661377,1.5839999914169312,1.5839999914169312,0
2021-10-27 10:11:00-04:00,1.5839999914169312,1.5889999866485596,1.5839999914169312,1.5870000123977661,1.5870000123977661,0
2021-10-27 10:12:00-04:00,1.5850000381469727,1.5850000381469727,1.5829999446868896,1.5829999446868896,1.5829999446868896,0
2021-10-27 10:15:00-04:00,1.5850000381469727,1.590999960899353,1.5850000381469727,1.5899999141693115,1.5899999141693115,0
2021-10-27 10:16:00-04:00,1.5889999866485596,1.593000054359436,1.5889999866485596,1.5920000076293945,1.5920000076293945,0
2021-10-27 10:17:00-04:00,1.5920000076293945,1.5989999771118164,1.5920000076293945,1.5989999771118164,1.5989999771118164,0
2021-10-27 10:18:00-04:00,1.5989999771118164,1.5989999771118164,1.5920000076293945,1.5920000076293945,1.5920000076293945,0
2021-10-27 10:19:00-04:00,1.593999981880188,1.593999981880188,1.5920000076293945,1.5920000076293945,1.5920000076293945,0
2021-10-27 10:20:00-04:00,1.5899999141693115,1.5899999141693115,1.5889999866485596,1.5889999866485596,1.5889999866485596,0
2021-10-27 10:21:00-04:00,1.5889999866485596,1.5889999866485596,1.5850000381469727,1.5870000123977661,1.5870000123977661,0
2021-10-27 10:22:00-04:00,1.5870000123977661,1.5889999866485596,1.5870000123977661,1.5889999866485596,1.5889999866485596,0
2021-10-27 10:23:00-04:00,1.5889999866485596,1.5889999866485596,1.5850000381469727,1.5850000381469727,1.5850000381469727,0
2021-10-27 10:24:00-04:00,1.5839999914169312,1.5859999656677246,1.5829999446868896,1.5829999446868896,1.5829999446868896,0
2021-10-27 10:25:00-04:00,1.5820000171661377,1.5829999446868896,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2021-10-27 10:26:00-04:00,1.5800000429153442,1.5810000896453857,1.5779999494552612,1.5789999961853027,1.5789999961853027,0
2021-10-27 10:27:00-04:00,1.5779999494552612,1.5779999494552612,1.5740000009536743,1.5740000009536743,1.5740000009536743,0
2021-10-27 10:28:00-04:00,1.5729999542236328,1.5779999494552612,1.5729999542236328,1.5770000219345093,1.5770000219345093,0
2021-10-27 10:29:00-04:00,1.5770000219345093,1.5770000219345093,1.5750000476837158,1.5759999752044678,1.5759999752044678,0
2021-10-27 10:31:00-04:00,1.5709999799728394,1.5750000476837158,1.5709999799728394,1.5750000476837158,1.5750000476837158,0
2021-10-27 10:32:00-04:00,1.5750000476837158,1.5759999752044678,1.5750000476837158,1.5750000476837158,1.5750000476837158,0
2021-10-27 10:33:00-04:00,1.5759999752044678,1.5789999961853027,1.5750000476837158,1.5789999961853027,1.5789999961853027,0
2021-10-27 10:37:00-04:00,1.5800000429153442,1.5810000896453857,1.5759999752044678,1.5759999752044678,1.5759999752044678,0
2021-10-27 10:38:00-04:00,1.5759999752044678,1.5759999752044678,1.5750000476837158,1.5759999752044678,1.5759999752044678,0
2021-10-27 10:40:00-04:00,1.5699999332427979,1.5699999332427979,1.565999984741211,1.565999984741211,1.565999984741211,0
2021-10-27 10:41:00-04:00,1.565999984741211,1.568000078201294,1.5640000104904175,1.565999984741211,1.565999984741211,0
2021-10-27 10:43:00-04:00,1.5649999380111694,1.565999984741211,1.562000036239624,1.562000036239624,1.562000036239624,0
2021-10-27 10:44:00-04:00,1.562000036239624,1.5640000104904175,1.562000036239624,1.562000036239624,1.562000036239624,0
2021-10-27 10:45:00-04:00,1.562000036239624,1.562999963760376,1.5609999895095825,1.5609999895095825,1.5609999895095825,0
2021-10-27 10:46:00-04:00,1.5579999685287476,1.5609999895095825,1.5579999685287476,1.5609999895095825,1.5609999895095825,0
2021-10-27 10:47:00-04:00,1.5609999895095825,1.5609999895095825,1.559000015258789,1.5609999895095825,1.5609999895095825,0
2021-10-27 10:49:00-04:00,1.5609999895095825,1.562000036239624,1.5609999895095825,1.5609999895095825,1.5609999895095825,0
2021-10-27 10:51:00-04:00,1.5609999895095825,1.562000036239624,1.5609999895095825,1.562000036239624,1.562000036239624,0
2021-10-27 10:53:00-04:00,1.562000036239624,1.562999963760376,1.5609999895095825,1.562999963760376,1.562999963760376,0
2021-10-27 10:56:00-04:00,1.562999963760376,1.562999963760376,1.562000036239624,1.562999963760376,1.562999963760376,0
2021-10-27 10:57:00-04:00,1.5640000104904175,1.5640000104904175,1.559000015258789,1.5609999895095825,1.5609999895095825,0
2021-10-27 10:58:00-04:00,1.5609999895095825,1.5640000104904175,1.5609999895095825,1.5640000104904175,1.5640000104904175,0
2021-10-27 10:59:00-04:00,1.5640000104904175,1.568000078201294,1.5640000104904175,1.568000078201294,1.568000078201294,0
2021-10-27 11:01:00-04:00,1.568000078201294,1.569000005722046,1.568000078201294,1.568000078201294,1.568000078201294,0
2021-10-27 11:06:00-04:00,1.569000005722046,1.569000005722046,1.5670000314712524,1.5670000314712524,1.5670000314712524,0
2021-10-27 11:07:00-04:00,1.5670000314712524,1.569000005722046,1.5670000314712524,1.569000005722046,1.569000005722046,0
2021-10-27 11:08:00-04:00,1.569000005722046,1.569000005722046,1.569000005722046,1.569000005722046,1.569000005722046,0
2021-10-27 11:09:00-04:00,1.569000005722046,1.5709999799728394,1.569000005722046,1.5709999799728394,1.5709999799728394,0
2021-10-27 11:10:00-04:00,1.5709999799728394,1.5729999542236328,1.5709999799728394,1.5729999542236328,1.5729999542236328,0
2021-10-27 11:11:00-04:00,1.5740000009536743,1.5759999752044678,1.5740000009536743,1.5759999752044678,1.5759999752044678,0
2021-10-27 11:13:00-04:00,1.5759999752044678,1.5759999752044678,1.5750000476837158,1.5750000476837158,1.5750000476837158,0
2021-10-27 11:14:00-04:00,1.5750000476837158,1.5759999752044678,1.5729999542236328,1.5729999542236328,1.5729999542236328,0
2021-10-27 11:15:00-04:00,1.5750000476837158,1.5759999752044678,1.5750000476837158,1.5759999752044678,1.5759999752044678,0
2021-10-27 11:16:00-04:00,1.5770000219345093,1.5770000219345093,1.5759999752044678,1.5759999752044678,1.5759999752044678,0
2021-10-27 11:18:00-04:00,1.5759999752044678,1.5759999752044678,1.5759999752044678,1.5759999752044678,1.5759999752044678,0
2021-10-27 11:23:00-04:00,1.5740000009536743,1.5740000009536743,1.5720000267028809,1.5720000267028809,1.5720000267028809,0
2021-10-27 11:24:00-04:00,1.5729999542236328,1.5729999542236328,1.5709999799728394,1.5709999799728394,1.5709999799728394,0
2021-10-27 11:25:00-04:00,1.5709999799728394,1.5709999799728394,1.5699999332427979,1.5709999799728394,1.5709999799728394,0
2021-10-27 11:26:00-04:00,1.5709999799728394,1.5720000267028809,1.5709999799728394,1.5720000267028809,1.5720000267028809,0
2021-10-27 11:27:00-04:00,1.5720000267028809,1.5720000267028809,1.5709999799728394,1.5709999799728394,1.5709999799728394,0
2021-10-27 11:30:00-04:00,1.5699999332427979,1.5709999799728394,1.568000078201294,1.5709999799728394,1.5709999799728394,0
2021-10-27 11:32:00-04:00,1.5709999799728394,1.5729999542236328,1.5699999332427979,1.5720000267028809,1.5720000267028809,0
2021-10-27 11:33:00-04:00,1.5720000267028809,1.5750000476837158,1.5720000267028809,1.5750000476837158,1.5750000476837158,0
2021-10-27 11:34:00-04:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0
2021-10-27 11:35:00-04:00,1.5750000476837158,1.5750000476837158,1.5709999799728394,1.5729999542236328,1.5729999542236328,0
2021-10-27 11:36:00-04:00,1.5729999542236328,1.5729999542236328,1.5709999799728394,1.5720000267028809,1.5720000267028809,0
2021-10-27 11:37:00-04:00,1.5709999799728394,1.5709999799728394,1.5699999332427979,1.5699999332427979,1.5699999332427979,0
2021-10-27 11:38:00-04:00,1.5699999332427979,1.5709999799728394,1.569000005722046,1.5709999799728394,1.5709999799728394,0
2021-10-27 11:40:00-04:00,1.5709999799728394,1.5709999799728394,1.5709999799728394,1.5709999799728394,1.5709999799728394,0
2021-10-27 11:41:00-04:00,1.5709999799728394,1.5720000267028809,1.5709999799728394,1.5709999799728394,1.5709999799728394,0
2021-10-27 11:43:00-04:00,1.5709999799728394,1.5709999799728394,1.569000005722046,1.569000005722046,1.569000005722046,0
2021-10-27 11:46:00-04:00,1.568000078201294,1.568000078201294,1.5670000314712524,1.568000078201294,1.568000078201294,0
2021-10-27 11:47:00-04:00,1.5670000314712524,1.5670000314712524,1.5640000104904175,1.5640000104904175,1.5640000104904175,0
2021-10-27 11:48:00-04:00,1.5649999380111694,1.5649999380111694,1.562000036239624,1.5640000104904175,1.5640000104904175,0
2021-10-27 11:49:00-04:00,1.5640000104904175,1.5640000104904175,1.562999963760376,1.5640000104904175,1.5640000104904175,0
2021-10-27 11:51:00-04:00,1.562999963760376,1.562999963760376,1.5609999895095825,1.5609999895095825,1.5609999895095825,0
2021-10-27 11:56:00-04:00,1.559000015258789,1.5600000619888306,1.556999921798706,1.556999921798706,1.556999921798706,0
2021-10-27 11:57:00-04:00,1.5579999685287476,1.5609999895095825,1.5579999685287476,1.5600000619888306,1.5600000619888306,0
2021-10-27 11:59:00-04:00,1.5600000619888306,1.5609999895095825,1.5600000619888306,1.5609999895095825,1.5609999895095825,0
2021-10-27 12:01:00-04:00,1.556999921798706,1.556999921798706,1.5550000667572021,1.5550000667572021,1.5550000667572021,0
2021-10-27 12:02:00-04:00,1.5550000667572021,1.5550000667572021,1.5540000200271606,1.5540000200271606,1.5540000200271606,0
2021-10-27 12:03:00-04:00,1.5540000200271606,1.5540000200271606,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2021-10-27 12:04:00-04:00,1.5499999523162842,1.5499999523162842,1.5470000505447388,1.5470000505447388,1.5470000505447388,0
2021-10-27 12:05:00-04:00,1.5470000505447388,1.5470000505447388,1.5429999828338623,1.5429999828338623,1.5429999828338623,0
2021-10-27 12:06:00-04:00,1.5410000085830688,1.5470000505447388,1.5410000085830688,1.5470000505447388,1.5470000505447388,0
2021-10-27 12:07:00-04:00,1.5470000505447388,1.5470000505447388,1.5470000505447388,1.5470000505447388,1.5470000505447388,0
